Spacecraft,Segment,StartUTC,EndUTC,DurationHours,Records,MedianCadenceSeconds,MaximumRecordedGapSeconds,SegmentSplitThresholdSeconds,LineBreakThresholdSeconds,SourceCDFs,FigureFile,Status,Notes
1,1909,2016-01-12 00:06:37,2016-01-12 04:05:00,3.97319999993218,278,48.3839997558594,287.712,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1909_20160112T000637_20160112T040500.png,ok,
1,1910,2016-01-12 17:07:25,2016-01-12 21:09:49,4.03991972222222,302,48.3839997558594,144.287000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1910_20160112T170725_20160112T210949.png,ok,
1,1911,2016-01-13 09:31:25,2016-01-13 14:45:48,5.23992,390,48.3839997558594,240.192,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1911_20160113T093125_20160113T144548.png,ok,
1,1912,2016-01-14 17:01:01,2016-01-14 21:00:12,3.98664,300,48.3839997558594,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1912_20160114T170101_20160114T210012.png,ok,
1,1913,2016-01-15 09:18:37,2016-01-15 12:04:13,2.75999972222222,198,48.3839997558594,480.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1913_20160115T091837_20160115T120413.png,ok,
1,1914,2016-01-15 22:06:36,2016-01-16 02:49:49,4.72008,352,48.3839997558594,192.671000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1914_20160115T220636_20160116T024949.png,ok,
1,1915,2016-01-16 09:08:13,2016-01-16 13:19:24,4.18656,294,48.3839997558594,863.999,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1915_20160116T090813_20160116T131924.png,ok,
1,1916,2016-01-17 16:45:01,2016-01-17 20:49:00,4.06656027777778,306,48.3839997558594,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1916_20160117T164501_20160117T204900.png,ok,
1,1917,2016-01-18 16:43:25,2016-01-18 21:04:13,4.34664,326,48.3839997558594,95.904,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1917_20160118T164325_20160118T210413.png,ok,
1,1918,2016-01-20 00:06:36,2016-01-20 04:09:01,4.04016,198,48.384,4943.807,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1918_20160120T000636_20160120T040901.png,ok,
1,1919,2016-01-20 10:45:01,2016-01-20 19:02:36,8.2932,484,48.3839997558594,6575.904,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1919_20160120T104501_20160120T190236.png,ok,
1,1920,2016-01-21 16:32:13,2016-01-21 20:34:36,4.03992,302,48.3839997558594,144.288000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1920_20160121T163213_20160121T203436.png,ok,
1,1921,2016-01-22 10:25:49,2016-01-22 11:49:49,1.39992027770996,105,48.3839998779297,95.9049997558594,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1921_20160122T102549_20160122T114949.png,ok,
1,1922,2016-01-22 17:50:36,2016-01-23 00:20:13,6.49344,477,48.3839998779297,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1922_20160122T175036_20160123T002013.png,ok,
1,1923,2016-01-23 09:12:12,2016-01-23 12:54:37,3.7068,269,48.3839998779297,240.192,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1923_20160123T091212_20160123T125437.png,ok,
1,1924,2016-01-24 08:54:36,2016-01-24 12:49:48,3.91992027770996,293,48.3839997558594,143.425,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1924_20160124T085436_20160124T124948.png,ok,
1,1925,2016-01-25 09:36:12,2016-01-25 13:13:48,3.62663972229004,271,48.3839998779297,143.424,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1925_20160125T093612_20160125T131348.png,ok,
1,1926,2016-01-25 22:13:00,2016-01-26 02:09:48,3.94680027777778,295,48.3839997558594,96.7680002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1926_20160125T221300_20160126T020948.png,ok,
1,1927,2016-01-27 08:35:25,2016-01-27 12:35:24,3.99984,301,48.3839997558594,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1927_20160127T083525_20160127T123524.png,ok,
1,1928,2016-01-27 18:53:01,2016-01-27 22:05:49,3.21336000006782,240,48.3839997558594,144.289,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1928_20160127T185301_20160127T220549.png,ok,
1,1929,2016-01-28 11:49:00,2016-01-28 18:29:48,6.67992,491,48.3839997558594,336.095000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1929_20160128T114900_20160128T182948.png,ok,
1,1930,2016-01-29 08:27:24,2016-01-29 11:14:36,2.78663972222222,209,48.3839997558594,95.904,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1930_20160129T082724_20160129T111436.png,ok,
1,1931,2016-01-29 17:21:48,2016-01-29 21:31:25,4.16016027777778,310,48.3839997558594,192.673,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1931_20160129T172148_20160129T213125.png,ok,
1,1932,2016-01-30 18:46:36,2016-01-31 00:56:13,6.16007972222222,461,48.3839997558594,143.424,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1932_20160130T184636_20160131T005613.png,ok,
1,1933,2016-01-31 08:17:49,2016-01-31 08:56:12,0.63984,48,48.3839997558594,95.904,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1933_20160131T081749_20160131T085612.png,ok,
1,1934,2016-01-31 11:51:25,2016-01-31 12:20:13,0.480000277777778,37,48.384,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1934_20160131T115125_20160131T122013.png,ok,
1,1935,2016-02-01 08:17:48,2016-02-01 08:37:48,0.333359722222222,25,48.3839997558594,95.9030002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1935_20160201T081748_20160201T083748.png,ok,
1,1936,2016-02-01 11:57:48,2016-02-01 12:24:13,0.44016,34,48.384,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1936_20160201T115748_20160201T122413.png,ok,
1,1937,2016-02-02 08:04:12,2016-02-02 11:00:12,2.93328,123,48.3839997558594,4703.616,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1937_20160202T080412_20160202T110012.png,ok,
1,1938,2016-02-02 17:37:48,2016-02-02 17:52:12,0.240000277777778,16,48.3839997558594,192.671,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1938_20160202T173748_20160202T175212.png,ok,
1,1939,2016-02-02 21:02:36,2016-02-02 21:52:12,0.8268,63,48.3839997558594,48.3840002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1939_20160202T210236_20160202T215212.png,ok,
1,1940,2016-02-03 07:58:36,2016-02-03 08:54:36,0.933360000067817,70,48.3839997558594,95.905,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1940_20160203T075836_20160203T085436.png,ok,
1,1941,2016-02-03 14:01:00,2016-02-03 14:05:48,0.08016,7,48.3839998779297,48.384,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1941_20160203T140100_20160203T140548.png,ok,
1,1942,2016-02-03 18:37:00,2016-02-04 00:45:48,6.14664,460,48.3839997558594,143.424,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1942_20160203T183700_20160204T004548.png,ok,
1,1943,2016-02-04 10:25:48,2016-02-04 11:00:12,0.57336,43,48.3839997558594,95.903,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1943_20160204T102548_20160204T110012.png,ok,
1,1944,2016-02-04 16:43:24,2016-02-04 19:05:00,2.36015999993218,170,48.3839997558594,384.479,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1944_20160204T164324_20160204T190500.png,ok,
1,1945,2016-02-05 07:57:00,2016-02-05 10:45:01,2.80007972222222,209,48.3839997558594,144.288999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1945_20160205T075700_20160205T104501.png,ok,
1,1946,2016-02-05 16:53:00,2016-02-06 00:34:37,7.69344,575,48.3839997558594,191.807000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1946_20160205T165300_20160206T003437.png,ok,
1,1947,2016-02-06 17:36:12,2016-02-06 22:34:36,4.97327972222222,372,48.3839997558594,143.424,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1947_20160206T173612_20160206T223436.png,ok,
1,1948,2016-02-07 07:50:36,2016-02-07 08:59:24,1.14671972222222,87,48.3839997558594,48.3840002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1948_20160207T075036_20160207T085924.png,ok,
1,1949,2016-02-07 11:25:00,2016-02-07 12:01:00,0.6,46,48.3839997558594,48.3840002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1949_20160207T112500_20160207T120100.png,ok,
1,1950,2016-02-08 07:49:00,2016-02-08 08:05:00,0.266640000067817,18,48.384,191.808,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1950_20160208T074900_20160208T080500.png,ok,
1,1951,2016-02-08 11:22:36,2016-02-08 11:51:24,0.480000277777778,37,48.3839997558594,48.3840002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1951_20160208T112236_20160208T115124.png,ok,
1,1952,2016-02-08 16:41:48,2016-02-08 18:49:48,2.13336,159,48.3839997558594,143.424,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1952_20160208T164148_20160208T184948.png,ok,
1,1953,2016-02-09 04:59:24,2016-02-09 05:09:00,0.16008,2,576.288,576.288,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1953_20160209T045924_20160209T050900.png,ok,
1,1954,2016-02-09 18:06:36,2016-02-09 18:31:24,0.41328,29,48.3839997558594,191.808000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1954_20160209T180636_20160209T183124.png,ok,
1,1955,2016-02-09 23:34:36,2016-02-10 01:15:24,1.68,127,48.3839997558594,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1955_20160209T233436_20160210T011524.png,ok,
1,1956,2016-02-10 08:35:24,2016-02-10 11:01:00,2.42663972222222,181,48.3839997558594,144.287,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1956_20160210T083524_20160210T110100.png,ok,
1,1957,2016-02-10 17:25:00,2016-02-10 17:35:24,0.17328,13,48.3839998779297,95.904,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1957_20160210T172500_20160210T173524.png,ok,
1,1958,2016-02-11 07:26:36,2016-02-11 10:19:24,2.87999972222222,216,48.3839997558594,95.9030002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1958_20160211T072636_20160211T101924.png,ok,
1,1959,2016-02-11 17:23:24,2016-02-11 21:25:00,4.02672,301,48.3839997558594,144.288,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1959_20160211T172324_20160211T212500.png,ok,
1,1960,2016-02-12 10:09:48,2016-02-12 11:35:24,1.42656027777778,105,48.3839997558594,191.808,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1960_20160212T100948_20160212T113524.png,ok,
1,1961,2016-02-13 07:25:00,2016-02-13 11:29:48,4.08000027777778,294,48.3839997558594,527.903,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1961_20160213T072500_20160213T112948.png,ok,
1,1962,2016-02-14 07:20:12,2016-02-14 11:27:24,4.12008,309,48.3839997558594,95.9030002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1962_20160214T072012_20160214T112724.png,ok,
1,1963,2016-02-15 11:02:36,2016-02-15 14:05:00,3.04007972229004,227,48.3839997558594,144.287,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1963_20160215T110236_20160215T140500.png,ok,
1,1964,2016-02-15 19:33:00,2016-02-16 00:21:00,4.79999972222222,360,48.3839997558594,95.903,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1964_20160215T193300_20160216T002100.png,ok,
1,1965,2016-02-16 07:31:24,2016-02-16 13:05:00,5.55984027777778,418,48.3839997558594,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1965_20160216T073124_20160216T130500.png,ok,
1,1966,2016-02-16 20:19:24,2016-02-16 22:05:00,1.75992027770996,131,48.3839997558594,143.424,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1966_20160216T201924_20160216T220500.png,ok,
1,1967,2016-02-17 07:10:36,2016-02-17 11:15:24,4.07999972222222,306,48.3839997558594,95.903,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1967_20160217T071036_20160217T111524.png,ok,
1,1968,2016-02-17 18:48:12,2016-02-17 21:49:00,3.01320027777778,226,48.3839997558594,95.905,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1968_20160217T184812_20160217T214900.png,ok,
1,1969,2016-02-18 07:04:12,2016-02-18 11:10:36,4.10664,306,48.3839997558594,144.287000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1969_20160218T070412_20160218T111036.png,ok,
1,1970,2016-02-18 18:05:00,2016-02-18 22:09:48,4.07999972222222,307,48.3839997558594,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1970_20160218T180500_20160218T220948.png,ok,
1,1971,2016-02-19 06:53:00,2016-02-19 11:05:00,4.19999972229004,314,48.3839997558594,144.288,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1971_20160219T065300_20160219T110500.png,ok,
