Spacecraft,Segment,StartUTC,EndUTC,DurationHours,Records,MedianCadenceSeconds,MaximumRecordedGapSeconds,SegmentSplitThresholdSeconds,LineBreakThresholdSeconds,SourceCDFs,FigureFile,Status,Notes
2,1522,2022-04-11 17:47:21,2022-04-12 01:27:21,7.66680027777778,575,48.383,95.904,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1522_20220411T174721_20220412T012721.png,ok,NaN
2,1523,2022-04-12 17:40:57,2022-04-12 22:16:57,4.59984,343,48.383,191.807000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1523_20220412T174057_20220412T221657.png,ok,NaN
2,1524,2022-04-13 17:37:45,2022-04-13 21:32:08,3.90648,293,48.383,95.904,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1524_20220413T173745_20220413T213208.png,ok,NaN
2,1525,2022-04-14 08:17:45,2022-04-14 11:52:08,3.57312027777778,268,48.383,95.905,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1525_20220414T081745_20220414T115208.png,ok,NaN
2,1526,2022-04-14 17:31:20,2022-04-14 21:41:44,4.17336,283,48.383,1392.76800024414,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1526_20220414T173120_20220414T214144.png,ok,NaN
2,1527,2022-04-15 07:07:20,2022-04-15 11:16:56,4.15992027777778,312,48.383,95.905,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1527_20220415T070720_20220415T111656.png,ok,NaN
2,1528,2022-04-15 17:28:07,2022-04-16 02:02:32,8.57352000006782,643,48.383,96.7680002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1528_20220415T172807_20220416T020232.png,ok,NaN
2,1529,2022-04-16 17:31:19,2022-04-17 02:27:20,8.93352,668,48.383,191.807,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1529_20220416T173119_20220417T022720.png,ok,NaN
2,1530,2022-04-17 17:20:07,2022-04-17 21:16:56,3.94679999993218,297,48.383,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1530_20220417T172007_20220417T211656.png,ok,NaN
2,1531,2022-04-18 17:16:55,2022-04-18 21:12:07,3.91992027777778,288,48.383,240.193,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1531_20220418T171655_20220418T211207.png,ok,NaN
2,1532,2022-04-19 07:45:44,2022-04-19 11:36:55,3.8532,289,48.383,95.039,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1532_20220419T074544_20220419T113655.png,ok,NaN
2,1533,2022-04-19 17:16:55,2022-04-19 21:16:56,4.00008,299,48.383,144.287000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1533_20220419T171655_20220419T211656.png,ok,NaN
2,1534,2022-04-20 05:40:56,2022-04-20 09:36:55,3.93311972222222,293,48.383,192.671999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1534_20220420T054056_20220420T093655.png,ok,NaN
2,1535,2022-04-21 05:45:42,2022-04-21 11:27:18,5.69327972222222,425,48.383,144.288000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1535_20220421T054542_20220421T112718.png,ok,NaN
2,1536,2022-04-21 17:07:19,2022-04-21 23:21:43,6.24000027777778,467,48.383,144.287,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1536_20220421T170719_20220421T232143.png,ok,NaN
2,1537,2022-04-22 17:10:31,2022-04-22 21:17:42,4.11984,310,48.383,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1537_20220422T171031_20220422T211742.png,ok,NaN
2,1538,2022-04-23 07:26:30,2022-04-23 11:22:31,3.93336,293,48.383,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1538_20220423T072630_20220423T112231.png,ok,NaN
2,1539,2022-04-23 16:57:42,2022-04-23 20:28:06,3.50664027777778,262,48.383,144.287,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1539_20220423T165742_20220423T202806.png,ok,NaN
2,1540,2022-04-24 06:41:42,2022-04-24 11:17:42,4.60007999993218,343,48.383,191.809,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1540_20220424T064142_20220424T111742.png,ok,NaN
2,1541,2022-04-24 16:56:06,2022-04-25 00:17:42,7.36008,550,48.383,191.809,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1541_20220424T165606_20220425T001742.png,ok,NaN
2,1542,2022-04-25 16:46:30,2022-04-25 21:17:41,4.51991999993218,337,48.383,191.808999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1542_20220425T164630_20220425T211741.png,ok,NaN
2,1543,2022-04-26 05:36:06,2022-04-26 11:07:17,5.51975972222222,414,48.383,95.039,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1543_20220426T053606_20220426T110717.png,ok,NaN
2,1544,2022-04-26 16:43:18,2022-04-26 21:07:18,4.39992,330,48.383,95.904,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1544_20220426T164318_20220426T210718.png,ok,NaN
2,1545,2022-04-27 10:20:53,2022-04-27 11:02:30,0.693360277777778,53,48.383,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1545_20220427T102053_20220427T110230.png,ok,NaN
2,1546,2022-04-27 16:43:17,2022-04-27 21:02:29,4.31999972222222,324,48.383,96.768,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1546_20220427T164317_20220427T210229.png,ok,NaN
2,1547,2022-04-28 07:12:05,2022-04-28 11:02:30,3.84024,289,48.383,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1547_20220428T071205_20220428T110230.png,ok,NaN
2,1548,2022-04-28 16:36:52,2022-04-28 20:30:29,3.89352027770996,290,48.383,191.809,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1548_20220428T163652_20220428T203029.png,ok,NaN
2,1549,2022-04-29 07:16:53,2022-04-29 10:52:52,3.59976,268,48.383,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1549_20220429T071653_20220429T105252.png,ok,NaN
2,1550,2022-04-29 17:18:29,2022-04-29 21:32:52,4.23983972229004,318,48.383,95.9030002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1550_20220429T171829_20220429T213252.png,ok,NaN
2,1551,2022-04-30 16:25:40,2022-04-30 21:48:04,5.37336,404,48.383,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1551_20220430T162540_20220430T214804.png,ok,NaN
2,1552,2022-05-01 17:52:04,2022-05-01 21:48:04,3.93335972222222,294,48.383,143.424,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1552_20220501T175204_20220501T214804.png,ok,NaN
2,1553,2022-05-02 21:47:16,2022-05-03 10:42:28,12.91992,734,48.383,5759.424,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1553_20220502T214716_20220503T104228.png,ok,NaN
2,1554,2022-05-03 16:16:04,2022-05-03 19:17:40,3.02663972222222,228,48.383,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1554_20220503T161604_20220503T191740.png,ok,NaN
2,1555,2022-05-04 17:42:27,2022-05-04 22:32:51,4.84008027777778,362,48.383,143.423000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1555_20220504T174227_20220504T223251.png,ok,NaN
2,1556,2022-05-05 08:43:16,2022-05-05 10:32:51,1.82664,137,48.383,95.904,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1556_20220505T084316_20220505T103251.png,ok,NaN
2,1557,2022-05-05 16:06:28,2022-05-05 22:12:51,6.10656,459,48.383,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1557_20220505T160628_20220505T221251.png,ok,NaN
2,1558,2022-05-06 06:03:16,2022-05-06 10:32:51,4.49304027777778,337,48.383,95.905,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1558_20220506T060316_20220506T103251.png,ok,NaN
2,1559,2022-05-06 16:01:39,2022-05-06 16:57:39,0.93336,68,48.383,191.807,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1559_20220506T160139_20220506T165739.png,ok,NaN
2,1560,2022-05-07 06:46:27,2022-05-07 10:28:03,3.69336,278,48.383,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1560_20220507T064627_20220507T102803.png,ok,NaN
2,1561,2022-05-07 16:01:39,2022-05-07 22:28:03,6.43991972222222,481,48.383,191.807,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1561_20220507T160139_20220507T222803.png,ok,NaN
2,1562,2022-05-08 19:28:02,2022-05-08 23:23:14,3.91991999993218,293,47.52,145.152,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1562_20220508T192802_20220508T232314.png,ok,NaN
2,1563,2022-05-09 18:32:02,2022-05-09 22:43:14,4.18679972222222,311,47.52,192.672000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1563_20220509T183202_20220509T224314.png,ok,NaN
2,1564,2022-05-10 18:17:38,2022-05-10 22:12:50,3.91991999993218,293,47.521,144.287999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1564_20220510T181738_20220510T221250.png,ok,NaN
2,1565,2022-05-11 18:11:13,2022-05-11 22:08:01,3.94655972222222,297,47.521,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1565_20220511T181113_20220511T220801.png,ok,NaN
2,1566,2022-05-12 18:08:49,2022-05-12 22:23:13,4.24007972229004,317,47.521,144.288,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1566_20220512T180849_20220512T222313.png,ok,NaN
2,1567,2022-05-13 18:08:01,2022-05-13 22:03:12,3.91992,293,47.5200002441406,144.288,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1567_20220513T180801_20220513T220312.png,ok,NaN
2,1568,2022-05-14 05:26:25,2022-05-14 07:28:01,2.0268,153,47.52,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1568_20220514T052625_20220514T072801.png,ok,NaN
2,1569,2022-05-14 18:01:37,2022-05-14 21:58:25,3.94656027777778,297,47.52,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1569_20220514T180137_20220514T215825.png,ok,NaN
2,1570,2022-05-15 17:58:24,2022-05-15 22:58:24,4.99992027777778,371,47.52,145.152,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1570_20220515T175824_20220515T225824.png,ok,NaN
2,1571,2022-05-16 17:53:36,2022-05-16 21:48:00,3.90672,293,47.52,95.9030002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1571_20220516T175336_20220516T214800.png,ok,NaN
2,1572,2022-05-17 17:47:12,2022-05-17 22:03:12,4.26672027777778,318,47.52,191.808,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1572_20220517T174712_20220517T220312.png,ok,NaN
2,1573,2022-05-18 17:47:12,2022-05-18 21:43:12,3.93312027777778,293,47.5209997558594,191.808,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1573_20220518T174712_20220518T214312.png,ok,NaN
2,1574,2022-05-19 17:44:00,2022-05-19 21:38:24,3.90672000006782,293,47.521,96.769,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1574_20220519T174400_20220519T213824.png,ok,NaN
2,1575,2022-05-20 05:53:36,2022-05-20 07:08:00,1.24008,93,47.521,95.9030002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1575_20220520T055336_20220520T070800.png,ok,NaN
2,1576,2022-05-20 17:44:00,2022-05-20 21:38:24,3.90672000006782,293,47.521,96.769,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1576_20220520T174400_20220520T213824.png,ok,NaN
2,1577,2022-05-21 17:37:35,2022-05-21 21:33:35,3.93335972222222,293,47.5209997558594,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1577_20220521T173735_20220521T213335.png,ok,NaN
2,1578,2022-05-22 17:26:22,2022-05-22 21:23:11,3.94679972222222,297,47.52,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1578_20220522T172622_20220522T212311.png,ok,NaN
2,1579,2022-05-23 16:46:23,2022-05-23 21:53:35,5.12015972229004,337,47.52,1823.041,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1579_20220523T164623_20220523T215335.png,ok,NaN
2,1580,2022-05-24 17:23:10,2022-05-24 20:13:34,2.83991972222222,212,47.52,143.425,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1580_20220524T172310_20220524T201334.png,ok,NaN
2,1581,2022-05-25 17:16:47,2022-05-25 21:43:10,4.43976000006782,333,47.52,95.903,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1581_20220525T171647_20220525T214310.png,ok,NaN
2,1582,2022-05-26 18:03:10,2022-05-26 21:13:34,3.17352027777778,225,47.5209997558594,528.767,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1582_20220526T180310_20220526T211334.png,ok,NaN
2,1583,2022-05-27 04:25:33,2022-05-27 07:55:11,3.49368027777778,231,47.521,576.287,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1583_20220527T042533_20220527T075511.png,ok,NaN
2,1584,2022-05-27 14:38:23,2022-05-27 21:03:10,6.41303972222222,479,47.521,192.673,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1584_20220527T143823_20220527T210310.png,ok,NaN
