Spacecraft,Segment,StartUTC,EndUTC,DurationHours,Records,MedianCadenceSeconds,MaximumRecordedGapSeconds,SegmentSplitThresholdSeconds,LineBreakThresholdSeconds,SourceCDFs,FigureFile,Status,Notes
2,1423,2022-02-07 11:30:00,2022-02-07 16:06:00,4.60007972222222,320,48.3839997558594,719.712,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1423_20220207T113000_20220207T160600.png,ok,
2,1424,2022-02-08 04:24:24,2022-02-08 08:20:23,3.93312,194,48.3839997558594,4224.096,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1424_20220208T042424_20220208T082023.png,ok,
2,1425,2022-02-08 21:44:23,2022-02-08 23:40:24,1.93344,143,48.384,192.673,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1425_20220208T214423_20220208T234024.png,ok,
2,1426,2022-02-09 10:19:36,2022-02-09 15:51:35,5.53319972222222,397,48.3839997558594,479.52,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1426_20220209T101936_20220209T155135.png,ok,
2,1427,2022-02-10 01:45:59,2022-02-10 05:35:36,3.8268,288,48.3839997558594,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1427_20220210T014559_20220210T053536.png,ok,
2,1428,2022-02-10 12:45:12,2022-02-10 15:55:35,3.17327972222222,237,48.3839997558594,144.289,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1428_20220210T124512_20220210T155535.png,ok,
2,1429,2022-02-10 21:34:47,2022-02-11 05:05:11,7.50671972222222,560,48.3839997558594,240.192,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1429_20220210T213447_20220211T050511.png,ok,
2,1430,2022-02-11 12:38:47,2022-02-11 15:50:47,3.19991972229004,241,48.3839998779297,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1430_20220211T123847_20220211T155047.png,ok,
2,1431,2022-02-12 06:22:47,2022-02-12 14:25:11,8.04,603,48.3839997558594,95.903,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1431_20220212T062247_20220212T142511.png,ok,
2,1432,2022-02-12 21:29:59,2022-02-13 03:25:11,5.91984027777778,443,48.3839997558594,143.424,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1432_20220212T212959_20220213T032511.png,ok,
2,1433,2022-02-13 11:01:11,2022-02-13 15:45:11,4.73328,355,48.3839997558594,95.905,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1433_20220213T110111_20220213T154511.png,ok,
2,1434,2022-02-13 21:34:47,2022-02-14 02:35:35,5.01335972222222,374,48.384,191.808999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1434_20220213T213447_20220214T023535.png,ok,
2,1435,2022-02-14 11:29:59,2022-02-14 15:40:23,4.17336,311,48.384,191.807999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1435_20220214T112959_20220214T154023.png,ok,
2,1436,2022-02-14 21:55:35,2022-02-15 06:25:11,8.49336,636,48.384,143.423,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1436_20220214T215535_20220215T062511.png,ok,
2,1437,2022-02-15 10:43:34,2022-02-15 15:35:34,4.86671972222222,366,48.3839997558594,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1437_20220215T104334_20220215T153534.png,ok,
2,1438,2022-02-16 11:36:23,2022-02-16 15:30:46,3.90647972222222,293,48.3839997558594,95.903,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1438_20220216T113623_20220216T153046.png,ok,
2,1439,2022-02-16 21:13:58,2022-02-16 22:25:10,1.18656027777778,90,48.3839997558594,48.3840002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1439_20220216T211358_20220216T222510.png,ok,
2,1440,2022-02-17 10:09:59,2022-02-17 15:29:58,5.33328,397,48.3839997558594,191.808000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1440_20220217T100959_20220217T152958.png,ok,
2,1441,2022-02-18 09:41:10,2022-02-18 15:20:21,5.65319972229004,424,48.3839997558594,95.903,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1441_20220218T094110_20220218T152021.png,ok,
2,1442,2022-02-18 20:56:22,2022-02-19 00:25:10,3.47999972229004,261,48.3839997558594,95.904,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1442_20220218T205622_20220219T002510.png,ok,
2,1443,2022-02-19 10:25:58,2022-02-19 15:20:21,4.90656000006782,368,48.3839997558594,95.904,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1443_20220219T102558_20220219T152021.png,ok,
2,1444,2022-02-19 20:59:34,2022-02-19 23:55:33,2.93328027777778,218,48.3839997558594,191.808,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1444_20220219T205934_20220219T235533.png,ok,
2,1445,2022-02-20 09:20:21,2022-02-20 15:15:33,5.92007999993218,443,48.3839997558594,144.289,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1445_20220220T092021_20220220T151533.png,ok,
2,1446,2022-02-20 20:59:33,2022-02-20 22:40:21,1.68,124,48.3839997558594,191.808,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1446_20220220T205933_20220220T224021.png,ok,
2,1447,2022-02-21 11:18:45,2022-02-21 15:10:45,3.86664,291,48.3839997558594,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1447_20220221T111845_20220221T151045.png,ok,
2,1448,2022-02-21 20:56:21,2022-02-21 22:50:45,1.90680027777778,143,48.3839998779297,95.904,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1448_20220221T205621_20220221T225045.png,ok,
2,1449,2022-02-22 11:29:57,2022-02-22 15:10:45,3.67991972222222,274,48.3839997558594,191.808,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1449_20220222T112957_20220222T151045.png,ok,
2,1450,2022-02-22 21:05:57,2022-02-23 03:30:44,6.41304,481,48.3839997558594,95.9039997558594,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1450_20220222T210557_20220223T033044.png,ok,
2,1451,2022-02-23 20:46:45,2022-02-24 01:50:45,5.06663972222222,380,48.3839997558594,95.903,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1451_20220223T204645_20220224T015045.png,ok,
2,1452,2022-02-24 20:46:45,2022-02-25 04:20:20,7.55976,567,48.3839997558594,95.903,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1452_20220224T204645_20220225T042020.png,ok,
2,1453,2022-02-25 20:38:44,2022-02-26 00:15:32,3.61320027770996,272,48.3839997558594,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1453_20220225T203844_20220226T001532.png,ok,
2,1454,2022-02-26 09:44:20,2022-02-26 14:55:32,5.18663972229004,386,48.3839997558594,192.671,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1454_20220226T094420_20220226T145532.png,ok,
2,1455,2022-02-26 20:25:56,2022-02-27 04:45:56,8.33327999993218,625,48.3839997558594,95.904,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1455_20220226T202556_20220227T044556.png,ok,
2,1456,2022-02-27 20:29:08,2022-02-28 01:35:31,5.10648,384,48.3839997558594,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1456_20220227T202908_20220228T013531.png,ok,
2,1457,2022-02-28 20:25:07,2022-02-28 23:35:32,3.17352,236,48.3839997558594,191.808,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1457_20220228T202507_20220228T233532.png,ok,
2,1458,2022-03-01 11:29:55,2022-03-01 14:40:19,3.17327972222222,236,48.3839997558594,191.809,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1458_20220301T112955_20220301T144019.png,ok,
2,1459,2022-03-01 20:24:19,2022-03-02 05:20:19,8.93328,668,48.3839997558594,191.808,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1459_20220301T202419_20220302T052019.png,ok,
2,1460,2022-03-02 08:21:07,2022-03-02 13:25:55,5.08008,381,48.3839997558594,95.905,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1460_20220302T082107_20220302T132555.png,ok,
2,1461,2022-03-02 20:13:07,2022-03-03 00:20:19,4.11984027770996,310,48.3839997558594,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1461_20220302T201307_20220303T002019.png,ok,
2,1462,2022-03-03 11:23:31,2022-03-03 14:35:31,3.19991972222222,236,48.3839997558594,144.288000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1462_20220303T112331_20220303T143531.png,ok,
2,1463,2022-03-03 20:14:43,2022-03-04 00:15:31,4.01327999993218,299,48.3839997558594,191.808,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1463_20220303T201443_20220304T001531.png,ok,
2,1464,2022-03-04 10:33:55,2022-03-04 14:25:06,3.8532,96,48.384,4992.192,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1464_20220304T103355_20220304T142506.png,ok,
2,1465,2022-03-04 20:11:30,2022-03-05 00:05:54,3.90648,293,48.3839998779297,95.905,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1465_20220304T201130_20220305T000554.png,ok,
2,1466,2022-03-05 12:59:30,2022-03-05 14:25:54,1.44,106,48.383,192.672000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1466_20220305T125930_20220305T142554.png,ok,
2,1467,2022-03-05 20:11:30,2022-03-06 01:20:18,5.14679999993218,386,48.383,96.7679997558594,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1467_20220305T201130_20220306T012018.png,ok,
2,1468,2022-03-06 10:30:42,2022-03-06 14:25:54,3.92016027777778,293,48.383,143.423000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1468_20220306T103042_20220306T142554.png,ok,
2,1469,2022-03-06 20:49:54,2022-03-07 00:45:54,3.93336,293,48.383,191.807000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1469_20220306T204954_20220307T004554.png,ok,
2,1470,2022-03-07 20:00:17,2022-03-08 06:45:54,10.7601602777778,702,48.383,4224.096,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1470_20220307T200017_20220308T064554.png,ok,
2,1471,2022-03-08 19:53:53,2022-03-09 00:01:05,4.12008,310,48.383,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1471_20220308T195353_20220309T000105.png,ok,
2,1472,2022-03-09 21:31:29,2022-03-10 05:05:53,7.57343972222222,561,48.383,240.192,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1472_20220309T213129_20220310T050553.png,ok,
2,1473,2022-03-10 12:21:05,2022-03-10 14:10:41,1.82664,137,48.383,95.039,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1473_20220310T122105_20220310T141041.png,ok,
2,1474,2022-03-10 19:50:41,2022-03-10 23:45:53,3.91992027770996,293,48.383,144.287,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1474_20220310T195041_20220310T234553.png,ok,
2,1475,2022-03-11 10:16:17,2022-03-11 14:05:53,3.82655972229004,287,48.383,95.0390002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1475_20220311T101617_20220311T140553.png,ok,
2,1476,2022-03-11 19:44:17,2022-03-11 23:15:29,3.52007999993218,265,48.383,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1476_20220311T194417_20220311T231529.png,ok,
2,1477,2022-03-12 19:39:28,2022-03-12 23:36:16,3.94680027770996,294,48.383,192.672000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1477_20220312T193928_20220312T233616.png,ok,
2,1478,2022-03-13 09:55:28,2022-03-13 13:56:16,4.01327999993218,300,48.383,144.288999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1478_20220313T095528_20220313T135616.png,ok,
2,1479,2022-03-14 02:33:52,2022-03-14 09:25:52,6.86664027777778,429,48.383,4128.19200024414,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1479_20220314T023352_20220314T092552.png,ok,
2,1480,2022-03-14 19:29:52,2022-03-15 00:05:51,4.59984,343,48.383,191.809,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1480_20220314T192952_20220315T000551.png,ok,
2,1481,2022-03-15 09:52:16,2022-03-15 13:50:39,3.9732,299,48.383,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1481_20220315T095216_20220315T135039.png,ok,
2,1482,2022-03-16 11:29:51,2022-03-16 13:45:52,2.26680027777778,168,48.383,191.809,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1482_20220316T112951_20220316T134552.png,ok,
2,1483,2022-03-16 19:26:39,2022-03-17 02:36:15,7.15991972222222,537,48.383,95.9030002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1483_20220316T192639_20220317T023615.png,ok,
2,1484,2022-03-17 19:20:15,2022-03-17 22:01:03,2.68008027777778,199,48.383,191.809,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1484_20220317T192015_20220317T220103.png,ok,
2,1485,2022-03-18 02:51:27,2022-03-18 13:36:14,10.7464800000678,763,48.383,1920.67299975586,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1485_20220318T025127_20220318T133614.png,ok,
