Spacecraft,Segment,StartUTC,EndUTC,DurationHours,Records,MedianCadenceSeconds,MaximumRecordedGapSeconds,SegmentSplitThresholdSeconds,LineBreakThresholdSeconds,SourceCDFs,FigureFile,Status,Notes
1,1438,2024-12-26 19:46:34,2024-12-27 01:11:21,5.4132,361,47.5209997558594,1054.943,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2024\voyager1_48s_mag-vim_20240530_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1438_20241226T194634_20241227T011121.png,ok,
1,1439,2024-12-27 10:08:56,2024-12-28 00:59:22,14.84039972229,954,47.5209997558594,4415.904,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2024\voyager1_48s_mag-vim_20240530_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1439_20241227T100856_20241228T005922.png,ok,
1,1440,2024-12-28 10:12:09,2024-12-29 00:56:09,14.7333597222222,951,47.5209997558594,5664.384,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2024\voyager1_48s_mag-vim_20240530_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1440_20241228T101209_20241229T005609.png,ok,
1,1441,2024-12-29 06:23:23,2024-12-29 17:32:58,11.1597600000678,809,47.5209997558594,767.231000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2024\voyager1_48s_mag-vim_20240530_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1441_20241229T062323_20241229T173258.png,ok,
1,1442,2024-12-29 23:50:33,2024-12-30 00:58:34,1.13376,84,47.521,145.152999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2024\voyager1_48s_mag-vim_20240530_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1442_20241229T235033_20241230T005834.png,ok,
1,1443,2024-12-30 06:12:10,2024-12-30 14:28:58,8.28000027777778,618,47.5209997558594,192.672000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2024\voyager1_48s_mag-vim_20240530_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1443_20241230T061210_20241230T142858.png,ok,
1,1444,2024-12-30 17:24:08,2024-12-31 00:01:45,6.62687999993218,470,47.5209997558594,864.865,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2024\voyager1_48s_mag-vim_20240530_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1444_20241230T172408_20241231T000145.png,ok,
1,1445,2025-01-01 00:12:58,2025-01-01 00:54:34,0.693360277777778,35,48.383,912.383,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1445_20250101T001258_20250101T005434.png,ok,
1,1446,2025-01-01 05:59:22,2025-01-01 08:01:46,2.04,151,48.383,95.905,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1446_20250101T055922_20250101T080146.png,ok,
1,1447,2025-01-01 13:35:23,2025-01-01 16:37:46,3.03984,168,48.383,1776.383,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1447_20250101T133523_20250101T163746.png,ok,
1,1448,2025-01-01 21:57:46,2025-01-02 01:52:58,3.92016,292,48.383,144.288,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1448_20250101T215746_20250102T015258.png,ok,
1,1449,2025-01-02 05:59:22,2025-01-02 14:12:59,8.22672027777778,594,48.383,383.617,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1449_20250102T055922_20250102T141259.png,ok,
1,1450,2025-01-03 05:57:46,2025-01-04 01:43:22,19.75992,1267,48.383,6048.001,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1450_20250103T055746_20250104T014322.png,ok,
1,1451,2025-01-04 05:48:10,2025-01-05 00:37:46,18.8265600000678,1306,48.383,959.905,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1451_20250104T054810_20250105T003746.png,ok,
1,1452,2025-01-05 05:43:22,2025-01-05 19:52:58,14.16,879,48.383,5903.71299975586,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1452_20250105T054322_20250105T195258.png,ok,
1,1453,2025-01-06 06:05:46,2025-01-06 08:08:57,2.05319972222222,154,48.383,95.903,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1453_20250106T060546_20250106T080857.png,ok,
1,1454,2025-01-06 13:16:10,2025-01-06 21:14:34,7.97327972222222,528,48.3830002441406,1343.52,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1454_20250106T131610_20250106T211434.png,ok,
1,1455,2025-01-07 06:26:34,2025-01-07 17:48:09,11.3599202777778,792,48.383,1104.192,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1455_20250107T062634_20250107T174809.png,ok,
1,1456,2025-01-07 21:57:46,2025-01-08 01:52:58,3.91992,281,48.3839997558594,527.904,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1456_20250107T215746_20250108T015258.png,ok,
1,1457,2025-01-08 05:27:22,2025-01-08 08:08:10,2.68008027777778,197,48.3839997558594,191.807,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1457_20250108T052722_20250108T080810.png,ok,
1,1458,2025-01-08 13:01:45,2025-01-08 16:42:34,3.68016,240,48.3839997558594,1680.481,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1458_20250108T130145_20250108T164234.png,ok,
1,1459,2025-01-08 23:01:45,2025-01-09 02:58:33,3.94656027777778,262,48.3839997558594,1200.09600024414,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1459_20250108T230145_20250109T025833.png,ok,
1,1460,2025-01-09 05:30:33,2025-01-10 04:12:57,22.7066402777778,1505,48.3839997558594,1391.904,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1460_20250109T053033_20250110T041257.png,ok,
1,1461,2025-01-10 08:58:33,2025-01-10 19:57:45,10.98672,680,48.3839997558594,4176.576,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1461_20250110T085833_20250110T195745.png,ok,
1,1462,2025-01-11 08:52:09,2025-01-12 00:08:09,15.2666402777778,907,48.3839997558594,3024,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1462_20250111T085209_20250112T000809.png,ok,
1,1463,2025-01-12 07:17:45,2025-01-12 12:02:33,4.74672,317,48.3839997558594,1008.289,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1463_20250112T071745_20250112T120233.png,ok,
1,1464,2025-01-12 14:56:57,2025-01-12 23:02:33,8.09328027770996,571,48.3839997558594,1439.424,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1464_20250112T145657_20250112T230233.png,ok,
1,1465,2025-01-13 06:32:57,2025-01-13 14:42:33,8.16,551,48.3839997558594,1247.61699975586,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1465_20250113T063257_20250113T144233.png,ok,
1,1466,2025-01-13 21:14:33,2025-01-13 23:59:21,2.74656,161,48.384,1919.809,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1466_20250113T211433_20250113T235921.png,ok,
1,1467,2025-01-14 07:41:45,2025-01-14 13:37:45,5.93328027777778,406,48.3839997558594,912.384000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1467_20250114T074145_20250114T133745.png,ok,
1,1468,2025-01-15 05:01:45,2025-01-15 08:08:57,3.11999972222222,186,48.3839997558594,1583.712,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1468_20250115T050145_20250115T080857.png,ok,
1,1469,2025-01-15 12:40:57,2025-01-15 16:37:45,3.94680027770996,234,48.3839997558594,2783.808,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1469_20250115T124057_20250115T163745.png,ok,
1,1470,2025-01-16 09:43:21,2025-01-17 01:57:44,16.2398397222222,1047,48.3839997558594,2400.192,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1470_20250116T094321_20250117T015744.png,ok,
1,1471,2025-01-17 06:28:09,2025-01-17 18:42:33,12.2400002777778,808,48.3839997558594,1439.42300024414,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1471_20250117T062809_20250117T184233.png,ok,
1,1472,2025-01-18 05:22:32,2025-01-18 16:16:08,10.8933597222222,729,48.3839997558594,2064.097,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1472_20250118T052232_20250118T161608.png,ok,
1,1473,2025-01-18 19:57:44,2025-01-18 23:42:32,3.74664027777778,268,48.3839997558594,527.904000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1473_20250118T195744_20250118T234232.png,ok,
1,1474,2025-01-19 04:48:57,2025-01-19 10:12:57,5.40000027777778,373,48.3839997558594,576.288000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1474_20250119T044857_20250119T101257.png,ok,
1,1475,2025-01-19 13:24:09,2025-01-19 20:08:08,6.73319972229004,463,48.3839997558594,527.904,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1475_20250119T132409_20250119T200808.png,ok,
1,1476,2025-01-20 18:53:44,2025-01-20 23:32:56,4.65336,334,48.3839997558594,672.192,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1476_20250120T185344_20250120T233256.png,ok,
1,1477,2025-01-21 04:40:56,2025-01-21 10:12:57,5.53344,352,48.3839997558594,1343.51900024414,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1477_20250121T044056_20250121T101257.png,ok,
1,1478,2025-01-21 12:20:08,2025-01-21 17:12:56,4.87992027770996,341,48.3839997558594,623.808,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1478_20250121T122008_20250121T171256.png,ok,
1,1479,2025-01-22 00:13:44,2025-01-22 08:08:08,7.90679972229004,553,48.3839997558594,815.615000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1479_20250122T001344_20250122T080808.png,ok,
1,1480,2025-01-22 22:32:56,2025-01-23 02:28:08,3.92015972222222,282,48.384,287.711,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1480_20250122T223256_20250123T022808.png,ok,
1,1481,2025-01-23 04:31:20,2025-01-23 14:02:32,9.52008,691,48.3839997558594,911.519,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1481_20250123T043120_20250123T140232.png,ok,
1,1482,2025-01-23 20:13:44,2025-01-24 00:08:08,3.90647972229004,280,48.3839997558594,527.904,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1482_20250123T201344_20250124T000808.png,ok,
1,1483,2025-01-24 15:32:08,2025-01-24 21:28:08,5.93327972222222,414,48.3839997558594,527.905,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1483_20250124T153208_20250124T212808.png,ok,
1,1484,2025-01-25 09:46:32,2025-01-25 13:52:56,4.10664027777778,295,48.3839997558594,336.095,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1484_20250125T094632_20250125T135256.png,ok,
1,1485,2025-01-25 17:08:08,2025-01-25 23:12:56,6.07992027770996,382,48.384,815.615,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1485_20250125T170808_20250125T231256.png,ok,
1,1486,2025-01-26 01:32:07,2025-01-26 08:12:08,6.66672,318,48.384,2928.096,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1486_20250126T013207_20250126T081208.png,ok,
1,1487,2025-01-26 12:32:55,2025-01-26 16:57:44,4.41335972222222,304,48.3839997558594,1008.289,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1487_20250126T123255_20250126T165744.png,ok,
1,1488,2025-01-27 04:48:56,2025-01-27 09:28:08,4.65335999993218,325,48.3839997558594,719.711,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1488_20250127T044856_20250127T092808.png,ok,
1,1489,2025-01-27 18:07:19,2025-01-27 20:07:20,2.00016,136,48.3839997558594,479.52,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1489_20250127T180719_20250127T200720.png,ok,
1,1490,2025-01-28 04:18:32,2025-01-28 09:23:19,5.07984027777778,381,48.3839997558594,95.904,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1490_20250128T041832_20250128T092319.png,ok,
1,1491,2025-01-28 13:57:44,2025-01-28 18:56:56,4.98672,282,48.3839997558594,2255.904,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1491_20250128T135744_20250128T185656.png,ok,
1,1492,2025-01-29 04:05:44,2025-01-29 08:08:07,4.03991999993218,304,48.3839997558594,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1492_20250129T040544_20250129T080807.png,ok,
1,1493,2025-01-29 13:57:44,2025-01-29 16:32:56,2.58672027777778,193,48.3839997558594,144.288999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1493_20250129T135744_20250129T163256.png,ok,
1,1494,2025-01-30 05:35:19,2025-01-30 12:17:43,6.70656000006782,504,48.3839997558594,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1494_20250130T053519_20250130T121743.png,ok,
1,1495,2025-01-30 20:58:31,2025-01-31 12:12:55,15.2400002777778,1027,48.3839997558594,3936.383,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1495_20250130T205831_20250131T121255.png,ok,
1,1496,2025-01-31 14:36:07,2025-01-31 22:03:19,7.45344027777778,513,48.3839997558594,815.617,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1496_20250131T143607_20250131T220319.png,ok,
1,1497,2025-02-01 07:03:19,2025-02-01 12:08:07,5.07984,379,48.3839997558594,144.289,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1497_20250201T070319_20250201T120807.png,ok,
1,1498,2025-02-01 18:28:07,2025-02-01 22:48:06,4.33319972222222,325,48.3839997558594,95.904,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1498_20250201T182807_20250201T224806.png,ok,
1,1499,2025-02-02 03:56:07,2025-02-02 10:32:55,6.61344,480,48.384,768.095,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1499_20250202T035607_20250202T103255.png,ok,
1,1500,2025-02-02 14:26:31,2025-02-02 16:37:43,2.18664,155,48.384,431.136,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1500_20250202T142631_20250202T163743.png,ok,
