Spacecraft,Segment,StartUTC,EndUTC,DurationHours,Records,MedianCadenceSeconds,MaximumRecordedGapSeconds,SegmentSplitThresholdSeconds,LineBreakThresholdSeconds,SourceCDFs,FigureFile,Status,Notes
1,1655,2020-04-11 09:14:36,2020-04-11 12:29:00,3.24000027777778,241,48.383,191.808999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1655_20200411T091436_20200411T122900.png,ok,
1,1656,2020-04-12 01:35:24,2020-04-12 05:43:25,4.13351999993218,311,48.383,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1656_20200412T013524_20200412T054325.png,ok,
1,1657,2020-04-12 09:11:25,2020-04-12 12:09:49,2.97336,223,48.383,95.903,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1657_20200412T091125_20200412T120949.png,ok,
1,1658,2020-04-13 01:32:13,2020-04-13 05:09:00,3.6132,270,48.383,143.424,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1658_20200413T013213_20200413T050900.png,ok,
1,1659,2020-04-13 09:05:01,2020-04-13 12:04:13,2.98656027777778,224,48.383,95.04,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1659_20200413T090501_20200413T120413.png,ok,
1,1660,2020-04-14 01:27:25,2020-04-14 09:00:12,7.54656,543,48.383,480.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1660_20200414T012725_20200414T090012.png,ok,
1,1661,2020-04-15 01:30:37,2020-04-15 06:18:36,4.79976000006782,360,48.383,95.905,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1661_20200415T013037_20200415T061836.png,ok,
1,1662,2020-04-15 09:06:36,2020-04-15 12:13:48,3.12000027777778,235,48.383,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1662_20200415T090636_20200415T121348.png,ok,
1,1663,2020-04-16 01:23:25,2020-04-16 05:28:13,4.08000027777778,303,48.383,144.289,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1663_20200416T012325_20200416T052813.png,ok,
1,1664,2020-04-16 09:09:48,2020-04-16 12:13:48,3.06672,229,48.383,144.288,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1664_20200416T090948_20200416T121348.png,ok,
1,1665,2020-04-17 01:21:00,2020-04-17 05:23:24,4.03992027770996,177,48.383,5999.616,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1665_20200417T012100_20200417T052324.png,ok,
1,1666,2020-04-17 08:57:00,2020-04-17 11:37:49,2.68032027770996,200,48.383,143.424,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1666_20200417T085700_20200417T113749.png,ok,
1,1667,2020-04-18 01:08:12,2020-04-18 05:18:36,4.17336,313,48.383,95.903,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1667_20200418T010812_20200418T051836.png,ok,
1,1668,2020-04-18 08:50:36,2020-04-18 11:24:12,2.56007972222222,191,48.383,144.288,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1668_20200418T085036_20200418T112412.png,ok,
1,1669,2020-04-19 09:06:36,2020-04-19 12:00:12,2.89320027777778,216,48.383,143.424,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1669_20200419T090636_20200419T120012.png,ok,
1,1670,2020-04-20 01:05:00,2020-04-20 04:03:25,2.97335972222222,221,48.383,191.807,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1670_20200420T010500_20200420T040325.png,ok,
1,1671,2020-04-20 13:11:24,2020-04-20 17:10:37,3.98688027777778,272,48.383,527.903,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1671_20200420T131124_20200420T171037.png,ok,
1,1672,2020-04-21 01:21:00,2020-04-21 05:29:00,4.13328027770996,310,48.383,95.9049997558594,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1672_20200421T012100_20200421T052900.png,ok,
1,1673,2020-04-21 08:58:37,2020-04-21 12:38:36,3.66648000006782,275,48.383,95.041,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1673_20200421T085837_20200421T123836.png,ok,
1,1674,2020-04-22 01:24:12,2020-04-22 05:37:48,4.22663972222222,315,48.383,191.807000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1674_20200422T012412_20200422T053748.png,ok,
1,1675,2020-04-22 09:06:36,2020-04-22 13:03:25,3.9468,297,48.383,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1675_20200422T090636_20200422T130325.png,ok,
1,1676,2020-04-23 01:14:36,2020-04-23 05:25:00,4.17336,309,48.383,191.807,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1676_20200423T011436_20200423T052500.png,ok,
1,1677,2020-04-23 08:36:12,2020-04-23 11:03:24,2.45328,182,48.383,191.809,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1677_20200423T083612_20200423T110324.png,ok,
1,1678,2020-04-24 09:59:24,2020-04-24 10:43:25,0.733440277709961,55,48.383,95.9049997558594,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1678_20200424T095924_20200424T104325.png,ok,
1,1679,2020-04-24 17:22:37,2020-04-24 17:54:36,0.53304,41,48.383,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1679_20200424T172237_20200424T175436.png,ok,
1,1680,2020-04-25 00:50:36,2020-04-25 05:18:35,4.46639972222222,334,48.383,144.287,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1680_20200425T005036_20200425T051835.png,ok,
1,1681,2020-04-25 08:18:35,2020-04-25 12:24:59,4.10664,308,48.383,96.768,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1681_20200425T081835_20200425T122459.png,ok,
1,1682,2020-04-26 01:13:00,2020-04-26 05:18:35,4.09319972222222,308,48.383,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1682_20200426T011300_20200426T051835.png,ok,
1,1683,2020-04-26 08:17:00,2020-04-26 12:28:12,4.18655972222222,314,48.383,95.039,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1683_20200426T081700_20200426T122812.png,ok,
1,1684,2020-04-27 09:37:00,2020-04-27 14:44:13,5.12016,295,48.383,4175.713,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1684_20200427T093700_20200427T144413.png,ok,
1,1685,2020-04-27 18:58:36,2020-04-27 19:43:24,0.746639722290039,48,48.383,336.096,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1685_20200427T185836_20200427T194324.png,ok,
1,1686,2020-04-28 01:19:24,2020-04-28 03:36:12,2.28,170,48.383,144.288,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1686_20200428T011924_20200428T033612.png,ok,
1,1687,2020-04-28 09:29:00,2020-04-28 14:08:59,4.66656,351,48.383,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1687_20200428T092900_20200428T140859.png,ok,
1,1688,2020-04-29 01:00:12,2020-04-29 05:03:24,4.05336027770996,303,48.383,143.424,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1688_20200429T010012_20200429T050324.png,ok,
1,1689,2020-04-29 08:13:48,2020-04-29 11:25:48,3.20015972229004,240,48.383,95.904,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1689_20200429T081348_20200429T112548.png,ok,
1,1690,2020-04-30 00:20:12,2020-04-30 03:44:12,3.40007972222222,251,48.383,191.807,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1690_20200430T002012_20200430T034412.png,ok,
1,1691,2020-04-30 09:01:47,2020-04-30 15:43:24,6.69336027777778,454,48.383,2015.712,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1691_20200430T090147_20200430T154324.png,ok,
1,1692,2020-05-01 03:33:48,2020-05-01 04:28:12,0.90672,57,48.383,383.616000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1692_20200501T033348_20200501T042812.png,ok,
1,1693,2020-05-01 07:53:00,2020-05-01 11:13:48,3.34656027777778,249,48.383,144.287,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1693_20200501T075300_20200501T111348.png,ok,
1,1694,2020-05-02 00:28:11,2020-05-02 05:03:24,4.58688,334,48.383,191.809,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1694_20200502T002811_20200502T050324.png,ok,
1,1695,2020-05-02 07:54:36,2020-05-02 12:18:36,4.39992000006782,328,48.383,191.809,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1695_20200502T075436_20200502T121836.png,ok,
1,1696,2020-05-03 00:32:11,2020-05-03 05:03:23,4.51991972222222,336,48.383,144.287,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1696_20200503T003211_20200503T050323.png,ok,
1,1697,2020-05-03 07:56:12,2020-05-03 11:03:23,3.11976,235,48.383,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1697_20200503T075612_20200503T110323.png,ok,
1,1698,2020-05-04 01:57:48,2020-05-04 03:52:59,1.91975972222222,143,48.383,143.424,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1698_20200504T015748_20200504T035259.png,ok,
1,1699,2020-05-04 08:15:24,2020-05-04 12:20:12,4.08,305,48.383,144.288,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1699_20200504T081524_20200504T122012.png,ok,
1,1700,2020-05-05 09:49:47,2020-05-05 12:13:47,2.39999972222222,178,48.383,191.807000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1700_20200505T094947_20200505T121347.png,ok,
1,1701,2020-05-06 00:39:23,2020-05-06 04:53:00,4.22687972222222,294,48.383,432,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1701_20200506T003923_20200506T045300.png,ok,
1,1702,2020-05-06 07:51:23,2020-05-06 10:53:48,3.04008027777778,226,48.383,191.808,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1702_20200506T075123_20200506T105348.png,ok,
1,1703,2020-05-07 00:00:59,2020-05-07 04:46:35,4.75992000006782,353,47.521,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1703_20200507T000059_20200507T044635.png,ok,
1,1704,2020-05-07 07:41:47,2020-05-07 10:08:11,2.44007972222222,181,47.521,190.944,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1704_20200507T074147_20200507T100811.png,ok,
1,1705,2020-05-07 23:54:36,2020-05-08 04:48:11,4.89312,241,47.521,5903.712,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1705_20200507T235436_20200508T044811.png,ok,
1,1706,2020-05-08 07:22:35,2020-05-08 12:08:11,4.75992,357,47.5209998779297,95.9040002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1706_20200508T072235_20200508T120811.png,ok,
1,1707,2020-05-09 00:13:47,2020-05-09 05:06:35,4.87992,351,47.5209997558594,575.424,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1707_20200509T001347_20200509T050635.png,ok,
1,1708,2020-05-09 23:49:46,2020-05-10 04:48:11,4.97352027777778,374,47.5209997558594,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1708_20200509T234946_20200510T044811.png,ok,
1,1709,2020-05-10 07:20:59,2020-05-10 12:03:23,4.70664,352,47.5209997558594,143.423000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1709_20200510T072059_20200510T120323.png,ok,
1,1710,2020-05-11 07:20:59,2020-05-11 12:08:11,4.78679972222222,358,47.5200002441406,145.151000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1710_20200511T072059_20200511T120811.png,ok,
1,1711,2020-05-12 00:36:11,2020-05-12 04:43:22,4.11984,309,47.52,96.769,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1711_20200512T003611_20200512T044322.png,ok,
1,1712,2020-05-12 07:17:47,2020-05-12 13:13:47,5.93328,446,47.52,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1712_20200512T071747_20200512T131347.png,ok,
1,1713,2020-05-12 23:40:11,2020-05-13 03:37:48,3.96024,288,47.52,383.617,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1713_20200512T234011_20200513T033748.png,ok,
1,1714,2020-05-13 07:08:11,2020-05-13 10:33:48,3.42696027777778,258,47.52,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1714_20200513T070811_20200513T103348.png,ok,
1,1715,2020-05-13 23:44:12,2020-05-14 02:28:11,2.73312,204,47.52,143.424,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1715_20200513T234412_20200514T022811.png,ok,
1,1716,2020-05-14 07:03:23,2020-05-14 11:57:46,4.90655999993218,368,47.52,96.7689997558594,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1716_20200514T070323_20200514T115746.png,ok,
1,1717,2020-05-14 23:30:35,2020-05-15 04:48:11,5.29320027777778,375,47.52,527.039,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1717_20200514T233035_20200515T044811.png,ok,
1,1718,2020-05-15 06:58:34,2020-05-15 13:08:11,6.16007972222222,463,47.52,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1718_20200515T065834_20200515T130811.png,ok,
