2003-10-30T12:47:53.609Z,5.547,-5.167,1.710,-1.069
2003-10-30T12:47:54.609Z,5.562,-5.194,1.681,-1.067
2003-10-30T12:47:55.609Z,5.562,-5.172,1.723,-1.103
2003-10-30T12:47:56.609Z,5.641,-5.241,1.745,-1.144
2003-10-30T12:47:57.609Z,5.616,-5.231,1.619,-1.249
2003-10-30T12:47:58.609Z,5.604,-5.248,1.652,-1.066
2003-10-30T12:47:59.609Z,5.567,-5.150,1.832,-1.053
2003-10-30T12:48:00.609Z,5.581,-5.138,1.879,-1.100
2003-10-30T12:48:01.609Z,5.554,-5.146,1.775,-1.101
2003-10-30T12:48:02.609Z,5.538,-5.120,1.832,-1.047
2003-10-30T12:48:03.609Z,5.548,-5.101,1.866,-1.127
2003-10-30T12:48:04.609Z,5.442,-4.962,1.956,-1.078
2003-10-30T12:48:05.609Z,5.388,-4.880,1.977,-1.142
2003-10-30T12:48:06.609Z,5.378,-4.937,1.851,-1.060
2003-10-30T12:48:07.609Z,5.440,-5.010,1.877,-0.985
2003-10-30T12:48:08.609Z,5.426,-4.999,1.830,-1.050
2003-10-30T12:48:09.609Z,5.419,-4.994,1.789,-1.109
2003-10-30T12:48:10.609Z,5.386,-4.933,1.850,-1.119
2003-10-30T12:48:11.609Z,5.401,-5.009,1.819,-0.876
2003-10-30T12:48:12.609Z,5.381,-4.927,1.900,-1.033
2003-10-30T12:48:13.609Z,5.402,-4.945,1.877,-1.100
2003-10-30T12:48:14.609Z,5.443,-5.030,1.808,-1.026
2003-10-30T12:48:15.609Z,5.425,-4.995,1.813,-1.095
2003-10-30T12:48:16.609Z,5.368,-4.957,1.808,-0.985
2003-10-30T12:48:17.609Z,5.424,-5.002,1.781,-1.098
2003-10-30T12:48:18.609Z,5.399,-4.973,1.622,-1.334
2003-10-30T12:48:19.609Z,5.390,-4.958,1.609,-1.372
2003-10-30T12:48:20.609Z,5.384,-4.918,1.665,-1.421
2003-10-30T12:48:21.609Z,5.392,-4.946,1.649,-1.371
2003-10-30T12:48:22.609Z,5.411,-5.002,1.611,-1.288
2003-10-30T12:48:23.609Z,5.430,-5.023,1.641,-1.248
2003-10-30T12:48:24.609Z,5.425,-5.032,1.668,-1.149
2003-10-30T12:48:25.609Z,5.417,-5.003,1.723,-1.158
2003-10-30T12:48:26.609Z,5.447,-5.005,1.896,-1.012
2003-10-30T12:48:27.609Z,5.402,-5.010,1.764,-0.979
2003-10-30T12:48:28.609Z,5.364,-4.966,1.644,-1.181
2003-10-30T12:48:29.609Z,5.396,-4.980,1.744,-1.131
2003-10-30T12:48:30.609Z,5.350,-4.931,1.692,-1.201
2003-10-30T12:48:31.609Z,5.368,-4.935,1.712,-1.235
2003-10-30T12:48:32.609Z,5.557,-5.169,1.693,-1.134
2003-10-30T12:48:33.609Z,5.602,-5.253,1.648,-1.038
2003-10-30T12:48:34.609Z,5.607,-5.257,1.691,-0.970
2003-10-30T12:48:35.609Z,5.573,-5.210,1.810,-0.802
2003-10-30T12:48:36.609Z,5.632,-5.258,1.841,-0.825
2003-10-30T12:48:37.609Z,5.675,-5.297,1.801,-0.952
2003-10-30T12:48:38.609Z,5.689,-5.323,1.772,-0.944
2003-10-30T12:48:39.609Z,5.660,-5.297,1.651,-1.116
2003-10-30T12:48:40.609Z,5.518,-5.123,1.634,-1.241
2003-10-30T12:48:41.609Z,5.513,-5.114,1.609,-1.285
2003-10-30T12:48:42.609Z,5.545,-5.163,1.674,-1.132
2003-10-30T12:48:43.609Z,5.459,-5.065,1.656,-1.182
2003-10-30T12:48:44.609Z,5.432,-5.017,1.668,-1.246
2003-10-30T12:48:45.609Z,5.446,-5.050,1.613,-1.249
2003-10-30T12:48:46.609Z,5.500,-5.125,1.515,-1.299
2003-10-30T12:48:47.609Z,5.516,-5.104,1.493,-1.466
2003-10-30T12:48:48.609Z,5.467,-5.033,1.577,-1.439
2003-10-30T12:48:49.609Z,5.526,-5.128,1.611,-1.283
2003-10-30T12:48:50.609Z,5.604,-5.207,1.639,-1.270
2003-10-30T12:48:51.609Z,5.604,-5.204,1.525,-1.413
2003-10-30T12:48:52.609Z,5.574,-5.204,1.463,-1.357
2003-10-30T12:48:53.609Z,5.642,-5.280,1.395,-1.416
2003-10-30T12:48:54.609Z,5.565,-5.193,1.344,-1.479
2003-10-30T12:48:55.609Z,5.602,-5.288,1.237,-1.371
2003-10-30T12:48:56.609Z,5.746,-5.409,1.218,-1.506
2003-10-30T12:48:57.609Z,5.721,-5.348,1.158,-1.668
2003-10-30T12:48:58.609Z,5.701,-5.299,1.248,-1.690
2003-10-30T12:48:59.609Z,5.610,-5.194,1.209,-1.736
2003-10-30T12:49:00.609Z,5.523,-5.143,1.143,-1.656
2003-10-30T12:49:01.609Z,5.518,-5.145,1.272,-1.535
2003-10-30T12:49:02.609Z,5.435,-5.040,1.354,-1.516
2003-10-30T12:49:03.609Z,5.473,-5.083,1.260,-1.590
2003-10-30T12:49:04.609Z,5.438,-5.071,1.234,-1.528
2003-10-30T12:49:05.609Z,5.446,-5.080,1.328,-1.446
2003-10-30T12:49:06.609Z,5.448,-5.060,1.302,-1.544
2003-10-30T12:49:07.609Z,5.525,-5.160,1.261,-1.517
2003-10-30T12:49:08.609Z,5.561,-5.212,1.224,-1.506
2003-10-30T12:49:09.609Z,5.583,-5.236,1.224,-1.504
2003-10-30T12:49:10.609Z,5.616,-5.252,1.230,-1.559
2003-10-30T12:49:11.609Z,5.632,-5.194,1.712,-1.341
2003-10-30T12:49:12.609Z,5.638,-5.119,2.055,-1.165
2003-10-30T12:49:13.609Z,5.690,-5.077,2.248,-1.241
2003-10-30T12:49:14.609Z,5.740,-5.274,1.903,-1.220
2003-10-30T12:49:15.609Z,5.766,-5.465,1.403,-1.176
2003-10-30T12:49:16.609Z,5.647,-5.497,0.822,-0.989
2003-10-30T12:49:17.609Z,5.608,-5.522,0.509,-0.837
2003-10-30T12:49:18.609Z,5.644,-5.558,0.291,-0.933
2003-10-30T12:49:19.609Z,5.681,-5.586,0.230,-1.010
2003-10-30T12:49:20.609Z,5.629,-5.491,0.263,-1.207
2003-10-30T12:49:21.609Z,5.586,-5.398,0.410,-1.375
2003-10-30T12:49:22.609Z,5.523,-5.274,0.626,-1.512
2003-10-30T12:49:23.609Z,5.518,-5.182,0.883,-1.678
2003-10-30T12:49:24.609Z,5.519,-5.179,1.021,-1.610
2003-10-30T12:49:25.609Z,5.562,-5.188,1.119,-1.663
2003-10-30T12:49:26.609Z,5.587,-5.162,1.146,-1.804
2003-10-30T12:49:27.609Z,5.505,-5.093,1.041,-1.811
2003-10-30T12:49:28.609Z,5.487,-5.070,1.085,-1.796
2003-10-30T12:49:29.609Z,5.484,-5.067,1.039,-1.824
2003-10-30T12:49:30.609Z,5.453,-5.088,0.979,-1.698
2003-10-30T12:49:31.609Z,5.464,-5.181,0.899,-1.483
2003-10-30T12:49:32.609Z,5.399,-5.107,0.957,-1.468
2003-10-30T12:49:33.609Z,5.395,-5.102,0.717,-1.596
2003-10-30T12:49:34.609Z,5.307,-5.028,0.517,-1.618
2003-10-30T12:49:35.609Z,5.350,-5.084,0.503,-1.589
2003-10-30T12:49:36.609Z,5.396,-5.128,0.673,-1.530
2003-10-30T12:49:37.609Z,5.379,-5.144,0.909,-1.285
2003-10-30T12:49:38.609Z,5.394,-5.167,0.905,-1.254
2003-10-30T12:49:39.609Z,5.386,-5.167,0.835,-1.269
2003-10-30T12:49:40.609Z,5.296,-5.089,0.712,-1.279
2003-10-30T12:49:41.609Z,5.357,-5.137,0.731,-1.329
2003-10-30T12:49:42.609Z,5.441,-5.234,0.772,-1.272
2003-10-30T12:49:43.609Z,5.411,-5.242,0.723,-1.129
2003-10-30T12:49:44.609Z,5.460,-5.301,0.733,-1.081
2003-10-30T12:49:45.609Z,5.465,-5.280,0.846,-1.130
2003-10-30T12:49:46.609Z,5.451,-5.282,0.851,-1.044
2003-10-30T12:49:47.609Z,5.459,-5.279,1.010,-0.959
2003-10-30T12:49:48.609Z,5.457,-5.257,1.164,-0.889
2003-10-30T12:49:49.609Z,5.427,-5.195,1.364,-0.778
2003-10-30T12:49:50.609Z,5.530,-5.289,1.391,-0.817
2003-10-30T12:49:51.609Z,5.551,-5.351,1.396,-0.467
2003-10-30T12:49:52.609Z,5.660,-5.446,1.521,-0.253
2003-10-30T12:49:53.609Z,5.649,-5.434,1.519,-0.251
2003-10-30T12:49:54.609Z,5.544,-5.308,1.597,-0.027
2003-10-30T12:49:55.609Z,5.601,-5.314,1.747,0.270
2003-10-30T12:49:56.609Z,5.760,-5.431,1.845,0.517
2003-10-30T12:49:57.609Z,5.679,-5.357,1.851,0.329
2003-10-30T12:49:58.609Z,5.698,-5.429,1.727,0.018
2003-10-30T12:49:59.609Z,5.652,-5.409,1.628,-0.171
2003-10-30T12:50:00.609Z,5.689,-5.468,1.562,-0.153
2003-10-30T12:50:01.609Z,5.737,-5.524,1.514,-0.310
2003-10-30T12:50:02.609Z,5.774,-5.540,1.519,-0.575
2003-10-30T12:50:03.609Z,5.752,-5.464,1.538,-0.921
2003-10-30T12:50:04.609Z,5.694,-5.370,1.588,-1.030
2003-10-30T12:50:05.609Z,5.758,-5.428,1.687,-0.913
2003-10-30T12:50:06.609Z,5.631,-5.282,1.766,-0.830
2003-10-30T12:50:07.609Z,5.698,-5.397,1.659,-0.764
2003-10-30T12:50:08.609Z,5.761,-5.462,1.639,-0.817
2003-10-30T12:50:09.609Z,5.756,-5.453,1.631,-0.855
2003-10-30T12:50:10.609Z,5.729,-5.416,1.672,-0.833
2003-10-30T12:50:11.609Z,5.762,-5.468,1.636,-0.793
2003-10-30T12:50:12.609Z,5.742,-5.439,1.610,-0.892
2003-10-30T12:50:13.609Z,5.688,-5.396,1.569,-0.881
2003-10-30T12:50:14.609Z,5.605,-5.298,1.613,-0.862
2003-10-30T12:50:15.609Z,5.577,-5.236,1.766,-0.756
2003-10-30T12:50:16.609Z,5.610,-5.226,1.900,-0.739
2003-10-30T12:50:17.609Z,5.620,-5.177,2.054,-0.749
2003-10-30T12:50:18.609Z,5.610,-5.160,2.074,-0.737
2003-10-30T12:50:19.609Z,5.631,-5.166,2.116,-0.741
2003-10-30T12:50:20.609Z,5.632,-5.168,2.101,-0.774
2003-10-30T12:50:21.609Z,5.608,-5.213,1.960,-0.654
2003-10-30T12:50:22.609Z,5.648,-5.313,1.839,-0.537
2003-10-30T12:50:23.609Z,5.660,-5.320,1.798,-0.705
2003-10-30T12:50:24.609Z,5.654,-5.320,1.779,-0.707
2003-10-30T12:50:25.609Z,5.640,-5.303,1.805,-0.652
2003-10-30T12:50:26.609Z,5.633,-5.288,1.795,-0.739
2003-10-30T12:50:27.609Z,5.624,-5.278,1.836,-0.633
2003-10-30T12:50:28.609Z,5.576,-5.204,1.892,-0.655
2003-10-30T12:50:29.609Z,5.647,-5.149,2.149,-0.855
2003-10-30T12:50:30.609Z,5.635,-5.020,2.331,-1.059
2003-10-30T12:50:31.609Z,5.596,-5.011,2.299,-0.958
2003-10-30T12:50:32.609Z,5.608,-5.043,2.234,-1.006
2003-10-30T12:50:33.609Z,5.606,-5.081,2.164,-0.963
2003-10-30T12:50:34.609Z,5.608,-5.117,2.095,-0.935
2003-10-30T12:50:35.609Z,5.564,-5.087,1.998,-1.044
2003-10-30T12:50:36.609Z,5.589,-5.141,1.909,-1.075
2003-10-30T12:50:37.609Z,5.589,-5.161,1.863,-1.060
2003-10-30T12:50:38.609Z,5.640,-5.201,1.902,-1.065
2003-10-30T12:50:39.609Z,5.618,-5.128,1.934,-1.235
2003-10-30T12:50:40.609Z,5.638,-5.140,1.965,-1.226
2003-10-30T12:50:41.609Z,5.690,-5.140,2.002,-1.389
2003-10-30T12:50:42.609Z,5.684,-5.007,2.045,-1.748
2003-10-30T12:50:43.609Z,5.715,-5.075,2.057,-1.636
2003-10-30T12:50:44.609Z,5.699,-5.074,2.069,-1.568
2003-10-30T12:50:45.609Z,5.722,-5.084,2.142,-1.513
2003-10-30T12:50:46.609Z,5.745,-5.194,2.008,-1.409
2003-10-30T12:50:47.609Z,5.626,-5.217,1.739,-1.181
2003-10-30T12:50:48.609Z,5.601,-5.283,1.643,-0.874
2003-10-30T12:50:49.609Z,5.597,-5.273,1.700,-0.794
2003-10-30T12:50:50.609Z,5.489,-5.152,1.737,-0.753
2003-10-30T12:50:51.609Z,5.551,-5.215,1.760,-0.719
2003-10-30T12:50:52.609Z,5.559,-5.198,1.840,-0.702
2003-10-30T12:50:53.609Z,5.514,-5.189,1.736,-0.681
2003-10-30T12:50:54.609Z,5.558,-5.245,1.781,-0.460
2003-10-30T12:50:55.609Z,5.553,-5.255,1.729,-0.476
2003-10-30T12:50:56.609Z,5.562,-5.250,1.802,-0.351
2003-10-30T12:50:57.609Z,5.568,-5.294,1.713,-0.156
2003-10-30T12:50:58.609Z,5.602,-5.313,1.772,-0.095
2003-10-30T12:50:59.609Z,5.559,-5.274,1.753,0.093
2003-10-30T12:51:00.609Z,5.525,-5.261,1.673,-0.189
2003-10-30T12:51:01.609Z,5.530,-5.292,1.568,-0.337
2003-10-30T12:51:02.609Z,5.551,-5.325,1.560,-0.149
2003-10-30T12:51:03.609Z,5.560,-5.318,1.619,0.024
2003-10-30T12:51:04.609Z,5.501,-5.267,1.584,-0.104
2003-10-30T12:51:05.609Z,5.497,-5.265,1.572,-0.141
2003-10-30T12:51:06.609Z,5.456,-5.241,1.495,-0.243
2003-10-30T12:51:07.609Z,5.451,-5.264,1.363,-0.378
2003-10-30T12:51:08.609Z,5.466,-5.254,1.479,-0.293
2003-10-30T12:51:09.609Z,5.314,-5.107,1.406,-0.424
2003-10-30T12:51:10.609Z,5.289,-5.068,1.399,-0.573
2003-10-30T12:51:11.609Z,5.436,-5.225,1.406,-0.518
2003-10-30T12:51:12.609Z,5.375,-5.173,1.394,-0.434
2003-10-30T12:51:13.609Z,5.405,-5.195,1.427,-0.439
2003-10-30T12:51:14.609Z,5.378,-5.170,1.395,-0.490
2003-10-30T12:51:15.609Z,5.430,-5.250,1.372,-0.168
2003-10-30T12:51:16.609Z,5.436,-5.265,1.353,-0.065
2003-10-30T12:51:17.609Z,5.444,-5.285,1.303,-0.067
2003-10-30T12:51:18.609Z,5.465,-5.299,1.336,-0.062
2003-10-30T12:51:19.609Z,5.415,-5.231,1.398,0.043
2003-10-30T12:51:20.609Z,5.451,-5.284,1.338,0.090
2003-10-30T12:51:21.609Z,5.491,-5.332,1.310,-0.026
2003-10-30T12:51:22.609Z,5.469,-5.311,1.305,-0.074
2003-10-30T12:51:23.609Z,5.443,-5.303,1.216,-0.141
2003-10-30T12:51:24.609Z,5.361,-5.210,1.256,-0.130
2003-10-30T12:51:25.609Z,5.439,-5.269,1.335,-0.182
2003-10-30T12:51:26.609Z,5.525,-5.363,1.318,-0.156
2003-10-30T12:51:27.609Z,5.488,-5.317,1.360,-0.060
2003-10-30T12:51:28.609Z,5.519,-5.337,1.397,-0.132
2003-10-30T12:51:29.609Z,5.549,-5.398,1.274,-0.182
2003-10-30T12:51:30.609Z,5.558,-5.439,1.134,-0.144
2003-10-30T12:51:31.609Z,5.513,-5.356,1.306,-0.034
2003-10-30T12:51:32.609Z,5.554,-5.388,1.340,-0.121
2003-10-30T12:51:33.609Z,5.486,-5.345,1.224,-0.146
2003-10-30T12:51:34.609Z,5.542,-5.412,1.191,-0.030
2003-10-30T12:51:35.609Z,5.542,-5.403,1.231,-0.086
2003-10-30T12:51:36.609Z,5.543,-5.394,1.243,-0.292
2003-10-30T12:51:37.609Z,5.603,-5.456,1.238,-0.306
2003-10-30T12:51:38.609Z,5.593,-5.426,1.312,-0.339
2003-10-30T12:51:39.609Z,5.584,-5.396,1.373,-0.421
2003-10-30T12:51:40.609Z,5.561,-5.334,1.471,-0.554
2003-10-30T12:51:41.609Z,5.531,-5.322,1.427,-0.477
2003-10-30T12:51:42.609Z,5.535,-5.340,1.412,-0.348
2003-10-30T12:51:43.609Z,5.553,-5.365,1.376,-0.394
2003-10-30T12:51:44.609Z,5.523,-5.300,1.478,-0.484
2003-10-30T12:51:45.609Z,5.535,-5.325,1.437,-0.463
2003-10-30T12:51:46.609Z,5.565,-5.372,1.391,-0.417
2003-10-30T12:51:47.609Z,5.537,-5.347,1.377,-0.406
2003-10-30T12:51:48.609Z,5.539,-5.329,1.428,-0.490
2003-10-30T12:51:49.609Z,5.586,-5.380,1.395,-0.560
2003-10-30T12:51:50.609Z,5.587,-5.374,1.396,-0.617
2003-10-30T12:51:51.609Z,5.643,-5.430,1.437,-0.550
2003-10-30T12:51:52.609Z,5.659,-5.418,1.531,-0.564
2003-10-30T12:51:53.609Z,5.527,-5.251,1.605,-0.623
2003-10-30T12:51:54.609Z,5.610,-5.309,1.704,-0.618
2003-10-30T12:51:55.609Z,5.654,-5.369,1.663,-0.618
2003-10-30T12:51:56.609Z,5.612,-5.331,1.654,-0.580
2003-10-30T12:51:57.609Z,5.502,-5.228,1.607,-0.593
2003-10-30T12:51:58.609Z,5.602,-5.322,1.590,-0.726
2003-10-30T12:51:59.609Z,5.651,-5.353,1.632,-0.783
2003-10-30T12:52:00.609Z,5.669,-5.355,1.691,-0.770
2003-10-30T12:52:01.609Z,5.709,-5.408,1.664,-0.757
2003-10-30T12:52:02.609Z,5.690,-5.424,1.453,-0.914
2003-10-30T12:52:03.609Z,5.698,-5.429,1.461,-0.926
2003-10-30T12:52:04.609Z,5.648,-5.363,1.537,-0.875
2003-10-30T12:52:05.609Z,5.609,-5.300,1.644,-0.817
2003-10-30T12:52:06.609Z,5.579,-5.272,1.678,-0.713
2003-10-30T12:52:07.609Z,5.600,-5.276,1.756,-0.660
2003-10-30T12:52:08.609Z,5.576,-5.231,1.806,-0.682
2003-10-30T12:52:09.609Z,5.569,-5.225,1.826,-0.610
2003-10-30T12:52:10.609Z,5.536,-5.209,1.709,-0.760
2003-10-30T12:52:11.609Z,5.554,-5.227,1.694,-0.810
2003-10-30T12:52:12.609Z,5.574,-5.241,1.650,-0.934
2003-10-30T12:52:13.609Z,5.570,-5.223,1.630,-1.042
2003-10-30T12:52:14.609Z,5.552,-5.194,1.677,-1.016
2003-10-30T12:52:15.609Z,5.541,-5.125,1.763,-1.151
2003-10-30T12:52:16.609Z,5.503,-5.069,1.784,-1.184
2003-10-30T12:52:17.609Z,5.514,-5.111,1.764,-1.083
2003-10-30T12:52:18.609Z,5.531,-5.085,1.821,-1.189
2003-10-30T12:52:19.609Z,5.555,-5.111,1.720,-1.331
2003-10-30T12:52:20.609Z,5.556,-5.130,1.743,-1.227
2003-10-30T12:52:21.609Z,5.553,-5.169,1.727,-1.061
2003-10-30T12:52:22.609Z,5.576,-5.218,1.668,-1.038
2003-10-30T12:52:23.609Z,5.557,-5.229,1.598,-0.993
2003-10-30T12:52:24.609Z,5.585,-5.275,1.540,-0.995
2003-10-30T12:52:25.609Z,5.609,-5.264,1.653,-1.009
2003-10-30T12:52:26.609Z,5.628,-5.313,1.599,-0.942
2003-10-30T12:52:27.609Z,5.565,-5.260,1.613,-0.834
2003-10-30T12:52:28.609Z,5.519,-5.230,1.516,-0.901
2003-10-30T12:52:29.609Z,5.456,-5.124,1.572,-1.018
2003-10-30T12:52:30.609Z,5.529,-5.219,1.605,-0.867
2003-10-30T12:52:31.609Z,5.654,-5.354,1.638,-0.784
2003-10-30T12:52:32.609Z,5.537,-5.196,1.686,-0.900
2003-10-30T12:52:33.609Z,5.514,-5.059,1.865,-1.147
2003-10-30T12:52:34.609Z,5.497,-4.982,1.893,-1.346
2003-10-30T12:52:35.609Z,5.549,-4.990,2.001,-1.369
2003-10-30T12:52:36.609Z,5.645,-5.109,1.987,-1.345
2003-10-30T12:52:37.609Z,5.688,-5.213,1.958,-1.154
2003-10-30T12:52:38.609Z,5.702,-5.237,1.952,-1.130
2003-10-30T12:52:39.609Z,5.784,-5.336,1.995,-1.002
2003-10-30T12:52:40.609Z,5.746,-5.320,1.903,-1.042
2003-10-30T12:52:41.609Z,5.596,-5.237,1.724,-0.953
2003-10-30T12:52:42.609Z,5.589,-5.238,1.680,-0.987
2003-10-30T12:52:43.609Z,5.638,-5.295,1.689,-0.950
2003-10-30T12:52:44.609Z,5.603,-5.257,1.649,-1.022
2003-10-30T12:52:45.609Z,5.657,-5.287,1.702,-1.075
2003-10-30T12:52:46.609Z,5.703,-5.270,1.812,-1.208
2003-10-30T12:52:47.609Z,5.701,-5.279,1.904,-1.001
2003-10-30T12:52:48.609Z,5.742,-5.272,1.871,-1.294
2003-10-30T12:52:49.609Z,5.731,-5.300,1.830,-1.180
2003-10-30T12:52:50.609Z,5.676,-5.266,1.718,-1.237
2003-10-30T12:52:51.609Z,5.617,-5.223,1.703,-1.170
2003-10-30T12:52:52.609Z,5.590,-5.183,1.730,-1.178
2003-10-30T12:52:53.609Z,5.520,-5.120,1.695,-1.177
2003-10-30T12:52:54.609Z,5.676,-5.264,1.840,-1.058
2003-10-30T12:52:55.609Z,5.724,-5.264,1.869,-1.244
2003-10-30T12:52:56.609Z,5.718,-5.318,1.791,-1.096
2003-10-30T12:52:57.609Z,5.734,-5.409,1.692,-0.869
2003-10-30T12:52:58.609Z,5.672,-5.345,1.751,-0.723
2003-10-30T12:52:59.609Z,5.888,-5.556,1.808,-0.719
2003-10-30T12:53:00.609Z,5.990,-5.637,1.808,-0.909
2003-10-30T12:53:01.609Z,5.961,-5.593,1.826,-0.950
2003-10-30T12:53:02.609Z,5.911,-5.543,1.719,-1.119
2003-10-30T12:53:03.609Z,5.850,-5.545,1.700,-0.743
2003-10-30T12:53:04.609Z,5.837,-5.592,1.656,0.093
2003-10-30T12:53:05.609Z,5.936,-5.686,1.651,0.419
2003-10-30T12:53:06.609Z,5.989,-5.710,1.797,0.081
2003-10-30T12:53:07.609Z,5.960,-5.637,1.917,-0.248
2003-10-30T12:53:08.609Z,6.002,-5.658,2.002,0.023
2003-10-30T12:53:09.609Z,6.089,-5.759,1.960,-0.236
2003-10-30T12:53:10.609Z,5.916,-5.603,1.867,-0.331
2003-10-30T12:53:11.609Z,5.900,-5.610,1.751,-0.523
2003-10-30T12:53:12.609Z,5.965,-5.665,1.791,-0.527
2003-10-30T12:53:13.609Z,5.983,-5.659,1.670,-0.980
2003-10-30T12:53:14.609Z,5.996,-5.634,1.716,-1.123
2003-10-30T12:53:15.609Z,6.038,-5.706,1.735,-0.946
2003-10-30T12:53:16.609Z,6.019,-5.716,1.719,-0.763
2003-10-30T12:53:17.609Z,5.984,-5.718,1.708,-0.434
2003-10-30T12:53:18.609Z,5.943,-5.686,1.720,-0.169
2003-10-30T12:53:19.609Z,5.806,-5.552,1.697,-0.043
2003-10-30T12:53:20.609Z,5.659,-5.415,1.627,0.221
2003-10-30T12:53:21.609Z,5.666,-5.426,1.553,0.491
2003-10-30T12:53:22.609Z,5.636,-5.430,1.438,0.461
2003-10-30T12:53:23.609Z,5.709,-5.522,1.378,0.444
2003-10-30T12:53:24.609Z,5.681,-5.516,1.308,0.367
2003-10-30T12:53:25.609Z,5.557,-5.392,1.289,0.367
2003-10-30T12:53:26.609Z,5.653,-5.494,1.243,0.464
2003-10-30T12:53:27.609Z,5.615,-5.459,1.156,0.620
2003-10-30T12:53:28.609Z,5.622,-5.450,1.190,0.700
2003-10-30T12:53:29.609Z,5.738,-5.538,1.291,0.765
2003-10-30T12:53:30.609Z,5.758,-5.560,1.230,0.847
2003-10-30T12:53:31.609Z,5.571,-5.356,1.277,0.852
2003-10-30T12:53:32.609Z,5.616,-5.411,1.239,0.849
2003-10-30T12:53:33.609Z,5.733,-5.500,1.385,0.835
2003-10-30T12:53:34.609Z,5.785,-5.563,1.372,0.796
2003-10-30T12:53:35.609Z,5.745,-5.527,1.359,0.779
2003-10-30T12:53:36.609Z,5.773,-5.566,1.320,0.777
2003-10-30T12:53:37.609Z,5.782,-5.596,1.231,0.777
2003-10-30T12:53:38.609Z,5.746,-5.577,1.170,0.740
2003-10-30T12:53:39.609Z,5.617,-5.448,1.158,0.719
2003-10-30T12:53:40.609Z,5.610,-5.434,1.120,0.831
2003-10-30T12:53:41.609Z,5.625,-5.473,0.955,0.874
2003-10-30T12:53:42.609Z,5.642,-5.477,1.088,0.803
2003-10-30T12:53:43.609Z,5.675,-5.478,1.279,0.748
2003-10-30T12:53:44.609Z,5.724,-5.515,1.396,0.625
2003-10-30T12:53:45.609Z,5.648,-5.421,1.500,0.505
2003-10-30T12:53:46.609Z,5.645,-5.459,1.376,0.393
2003-10-30T12:53:47.609Z,5.666,-5.479,1.432,0.163
2003-10-30T12:53:48.609Z,5.714,-5.502,1.542,0.033
2003-10-30T12:53:49.609Z,5.753,-5.568,1.441,0.148
2003-10-30T12:53:50.609Z,5.760,-5.574,1.442,0.135
2003-10-30T12:53:51.609Z,5.729,-5.565,1.344,0.228
2003-10-30T12:53:52.609Z,5.665,-5.461,1.485,0.230
2003-10-30T12:53:53.609Z,5.642,-5.447,1.452,0.194
2003-10-30T12:53:54.609Z,5.570,-5.389,1.354,0.382
2003-10-30T12:53:55.609Z,5.600,-5.424,1.371,0.201
2003-10-30T12:53:56.609Z,5.606,-5.460,1.248,0.211
2003-10-30T12:53:57.609Z,5.648,-5.458,1.449,-0.114
2003-10-30T12:53:58.609Z,5.653,-5.451,1.439,-0.395
2003-10-30T12:53:59.609Z,5.766,-5.581,1.436,-0.164
2003-10-30T12:54:00.609Z,5.748,-5.531,1.561,0.071
2003-10-30T12:54:01.609Z,5.739,-5.558,1.416,-0.163
2003-10-30T12:54:02.609Z,5.744,-5.635,1.108,0.016
2003-10-30T12:54:03.609Z,5.863,-5.702,1.312,0.374
2003-10-30T12:54:04.609Z,5.858,-5.727,1.191,0.301
2003-10-30T12:54:05.609Z,5.765,-5.657,0.949,0.577
2003-10-30T12:54:06.609Z,5.730,-5.574,1.059,0.801
2003-10-30T12:54:07.609Z,5.716,-5.553,1.161,0.696
2003-10-30T12:54:08.609Z,5.724,-5.502,1.489,0.476
2003-10-30T12:54:09.609Z,5.691,-5.366,1.872,-0.257
2003-10-30T12:54:10.609Z,5.784,-5.426,1.947,-0.474
2003-10-30T12:54:11.609Z,5.769,-5.400,1.900,-0.712
2003-10-30T12:54:12.609Z,5.731,-5.428,1.627,-0.846
2003-10-30T12:54:13.609Z,5.797,-5.549,1.353,-0.985
2003-10-30T12:54:14.609Z,5.841,-5.646,1.368,-0.594
2003-10-30T12:54:15.609Z,5.716,-5.567,1.229,-0.405
2003-10-30T12:54:16.609Z,5.784,-5.635,1.190,-0.523
2003-10-30T12:54:17.609Z,5.784,-5.543,1.620,-0.183
2003-10-30T12:54:18.609Z,5.839,-5.544,1.801,0.294
2003-10-30T12:54:19.609Z,5.781,-5.489,1.805,0.102
2003-10-30T12:54:20.609Z,5.760,-5.550,1.510,-0.276
2003-10-30T12:54:21.609Z,5.878,-5.646,1.480,-0.668
2003-10-30T12:54:22.609Z,5.993,-5.706,1.467,-1.097
2003-10-30T12:54:23.609Z,5.957,-5.748,1.275,-0.898
2003-10-30T12:54:24.609Z,5.905,-5.737,1.292,-0.527
2003-10-30T12:54:25.609Z,5.943,-5.769,1.366,-0.402
2003-10-30T12:54:26.609Z,5.985,-5.728,1.705,-0.317
2003-10-30T12:54:27.609Z,5.965,-5.731,1.511,-0.623
2003-10-30T12:54:28.609Z,5.938,-5.767,1.104,-0.883
2003-10-30T12:54:29.609Z,5.909,-5.768,1.188,-0.479
2003-10-30T12:54:30.609Z,5.938,-5.775,1.347,-0.302
2003-10-30T12:54:31.609Z,5.941,-5.787,1.323,-0.213
2003-10-30T12:54:32.609Z,5.928,-5.773,1.339,-0.133
2003-10-30T12:54:33.609Z,5.924,-5.800,1.200,-0.085
