2024-05-11T18:43:49.726Z,15.648,-6.912,-10.161,-9.685
2024-05-11T18:43:50.726Z,15.780,-7.020,-10.237,-9.743
2024-05-11T18:43:51.726Z,15.789,-6.965,-10.083,-9.956
2024-05-11T18:43:52.726Z,15.705,-6.677,-10.177,-9.923
2024-05-11T18:43:53.726Z,15.787,-6.757,-10.510,-9.648
2024-05-11T18:43:54.726Z,15.621,-6.841,-10.395,-9.443
2024-05-11T18:43:55.726Z,15.451,-6.775,-10.383,-9.220
2024-05-11T18:43:56.726Z,15.394,-6.836,-10.674,-8.734
2024-05-11T18:43:57.726Z,15.286,-6.740,-10.935,-8.285
2024-05-11T18:43:58.726Z,15.332,-6.624,-10.824,-8.603
2024-05-11T18:43:59.726Z,15.549,-6.892,-11.072,-8.466
2024-05-11T18:44:00.726Z,15.652,-7.041,-11.146,-8.435
2024-05-11T18:44:01.726Z,15.590,-6.803,-10.884,-8.843
2024-05-11T18:44:02.726Z,15.716,-7.105,-10.617,-9.152
2024-05-11T18:44:03.726Z,15.555,-7.229,-10.610,-8.780
2024-05-11T18:44:04.726Z,15.465,-7.167,-11.108,-8.025
2024-05-11T18:44:05.726Z,15.333,-6.780,-10.401,-8.941
2024-05-11T18:44:06.726Z,15.505,-6.339,-9.378,-10.587
2024-05-11T18:44:07.726Z,15.306,-6.752,-10.088,-9.315
2024-05-11T18:44:08.726Z,15.293,-6.938,-10.237,-8.992
2024-05-11T18:44:09.726Z,15.462,-7.034,-11.640,-7.350
2024-05-11T18:44:10.726Z,15.315,-6.359,-11.332,-8.104
2024-05-11T18:44:11.726Z,15.214,-5.994,-11.278,-8.263
2024-05-11T18:44:12.726Z,15.258,-5.539,-11.252,-8.682
2024-05-11T18:44:13.726Z,15.437,-5.762,-10.923,-9.255
2024-05-11T18:44:14.726Z,15.573,-5.924,-10.606,-9.743
2024-05-11T18:44:15.726Z,15.488,-6.460,-9.945,-9.959
2024-05-11T18:44:16.726Z,15.582,-6.590,-9.616,-10.333
2024-05-11T18:44:17.726Z,15.604,-6.593,-9.119,-10.804
2024-05-11T18:44:18.726Z,15.557,-6.520,-9.039,-10.848
2024-05-11T18:44:19.726Z,15.395,-6.444,-8.461,-11.118
2024-05-11T18:44:20.726Z,15.028,-6.762,-7.579,-11.070
2024-05-11T18:44:21.726Z,15.030,-6.590,-7.772,-11.036
2024-05-11T18:44:22.726Z,14.921,-6.522,-8.615,-10.283
2024-05-11T18:44:23.726Z,14.910,-6.641,-8.891,-9.946
2024-05-11T18:44:24.726Z,15.103,-6.717,-9.009,-10.088
2024-05-11T18:44:25.726Z,15.553,-7.165,-9.502,-10.010
2024-05-11T18:44:26.726Z,15.476,-6.773,-9.558,-10.109
2024-05-11T18:44:27.726Z,15.542,-6.698,-10.533,-9.250
2024-05-11T18:44:28.726Z,15.431,-6.809,-10.633,-8.861
2024-05-11T18:44:29.726Z,15.320,-6.835,-9.986,-9.392
2024-05-11T18:44:30.726Z,15.012,-6.271,-9.349,-9.926
2024-05-11T18:44:31.726Z,15.008,-6.594,-9.555,-9.507
2024-05-11T18:44:32.726Z,14.874,-6.523,-8.996,-9.887
2024-05-11T18:44:33.726Z,14.812,-6.483,-9.211,-9.615
2024-05-11T18:44:34.726Z,14.547,-6.426,-9.333,-9.118
2024-05-11T18:44:35.726Z,14.905,-6.528,-9.665,-9.278
2024-05-11T18:44:36.726Z,15.465,-6.777,-10.528,-9.053
2024-05-11T18:44:37.726Z,15.210,-6.729,-10.893,-8.206
2024-05-11T18:44:38.726Z,15.121,-6.557,-10.615,-8.537
2024-05-11T18:44:39.726Z,15.006,-6.253,-10.121,-9.143
2024-05-11T18:44:40.726Z,15.239,-6.298,-10.621,-8.927
2024-05-11T18:44:41.726Z,15.256,-6.613,-10.729,-8.595
2024-05-11T18:44:42.726Z,15.383,-7.172,-10.744,-8.351
2024-05-11T18:44:43.726Z,15.022,-6.860,-10.454,-8.323
2024-05-11T18:44:44.726Z,14.959,-6.949,-10.545,-8.018
2024-05-11T18:44:45.726Z,15.043,-6.989,-10.797,-7.802
2024-05-11T18:44:46.726Z,15.047,-7.035,-10.864,-7.675
2024-05-11T18:44:47.726Z,15.177,-7.355,-11.165,-7.177
2024-05-11T18:44:48.726Z,15.137,-7.052,-11.321,-7.158
2024-05-11T18:44:49.726Z,15.362,-7.434,-11.408,-7.110
2024-05-11T18:44:50.726Z,15.522,-7.507,-11.637,-7.009
2024-05-11T18:44:51.726Z,15.556,-7.734,-11.882,-6.401
2024-05-11T18:44:52.726Z,15.536,-7.677,-11.858,-6.460
2024-05-11T18:44:53.726Z,15.303,-7.397,-11.674,-6.569
2024-05-11T18:44:54.726Z,15.204,-7.501,-11.728,-6.109
2024-05-11T18:44:55.726Z,15.212,-7.909,-11.612,-5.824
2024-05-11T18:44:56.726Z,15.063,-7.959,-11.607,-5.336
2024-05-11T18:44:57.726Z,14.591,-7.735,-11.161,-5.309
2024-05-11T18:44:58.726Z,14.631,-7.724,-11.088,-5.558
2024-05-11T18:44:59.726Z,15.141,-7.881,-11.576,-5.741
2024-05-11T18:45:00.726Z,15.116,-7.390,-12.114,-5.196
2024-05-11T18:45:01.726Z,14.949,-6.856,-12.412,-4.729
2024-05-11T18:45:02.726Z,14.699,-6.437,-11.923,-5.641
2024-05-11T18:45:03.726Z,14.745,-8.068,-10.035,-7.133
2024-05-11T18:45:04.726Z,14.732,-7.479,-10.419,-7.219
2024-05-11T18:45:05.726Z,14.553,-6.266,-11.012,-7.146
2024-05-11T18:45:06.726Z,14.521,-5.788,-9.989,-8.771
2024-05-11T18:45:07.726Z,14.323,-6.400,-10.641,-6.982
2024-05-11T18:45:08.726Z,14.021,-5.764,-8.271,-9.737
2024-05-11T18:45:09.726Z,13.909,-6.162,-9.259,-8.347
2024-05-11T18:45:10.726Z,13.996,-5.640,-9.428,-8.670
2024-05-11T18:45:11.726Z,14.124,-5.859,-9.555,-8.595
2024-05-11T18:45:12.726Z,14.150,-5.937,-9.716,-8.400
2024-05-11T18:45:13.726Z,14.235,-6.103,-9.777,-8.353
2024-05-11T18:45:14.726Z,14.466,-6.172,-10.207,-8.177
2024-05-11T18:45:15.726Z,14.291,-5.812,-10.459,-7.810
2024-05-11T18:45:16.726Z,14.287,-5.902,-10.216,-8.057
2024-05-11T18:45:17.726Z,14.409,-5.643,-10.626,-7.925
2024-05-11T18:45:18.726Z,14.221,-5.296,-10.913,-7.419
2024-05-11T18:45:19.726Z,14.186,-5.279,-11.309,-6.741
2024-05-11T18:45:20.726Z,13.901,-5.955,-10.852,-6.324
2024-05-11T18:45:21.726Z,13.906,-6.551,-10.273,-6.696
2024-05-11T18:45:22.726Z,14.189,-6.725,-10.634,-6.557
2024-05-11T18:45:23.726Z,14.234,-6.626,-10.756,-6.557
2024-05-11T18:45:24.726Z,14.427,-6.208,-11.077,-6.849
2024-05-11T18:45:25.726Z,14.495,-6.641,-11.078,-6.579
2024-05-11T18:45:26.726Z,14.599,-6.969,-11.192,-6.263
2024-05-11T18:45:27.726Z,14.537,-6.905,-11.269,-6.052
2024-05-11T18:45:28.726Z,14.685,-6.789,-11.458,-6.185
2024-05-11T18:45:29.726Z,14.633,-6.437,-11.409,-6.509
2024-05-11T18:45:30.726Z,14.852,-6.498,-11.288,-7.136
2024-05-11T18:45:31.726Z,14.200,-6.083,-11.175,-6.280
2024-05-11T18:45:32.726Z,13.908,-5.757,-11.089,-6.092
2024-05-11T18:45:33.726Z,14.315,-6.052,-11.056,-6.785
2024-05-11T18:45:34.726Z,14.164,-5.797,-10.921,-6.907
2024-05-11T18:45:35.726Z,14.326,-5.767,-10.817,-7.412
2024-05-11T18:45:36.726Z,14.307,-5.891,-10.957,-7.063
2024-05-11T18:45:37.726Z,14.398,-5.681,-11.624,-6.306
2024-05-11T18:45:38.726Z,14.063,-4.842,-10.741,-7.653
2024-05-11T18:45:39.726Z,14.620,-5.155,-11.375,-7.589
2024-05-11T18:45:40.726Z,14.033,-5.029,-10.535,-7.712
2024-05-11T18:45:41.726Z,13.522,-4.444,-9.678,-8.321
2024-05-11T18:45:42.726Z,13.540,-4.374,-10.205,-7.746
2024-05-11T18:45:43.726Z,13.028,-5.097,-9.788,-6.922
2024-05-11T18:45:44.726Z,13.035,-5.161,-9.761,-6.922
2024-05-11T18:45:45.726Z,12.813,-5.412,-9.450,-6.750
2024-05-11T18:45:46.726Z,12.935,-5.941,-9.488,-6.478
2024-05-11T18:45:47.726Z,12.934,-5.338,-9.798,-6.534
2024-05-11T18:45:48.726Z,13.058,-5.149,-10.166,-6.374
2024-05-11T18:45:49.726Z,13.087,-4.699,-10.345,-6.488
2024-05-11T18:45:50.726Z,13.141,-4.595,-10.536,-6.364
2024-05-11T18:45:51.726Z,13.239,-5.009,-10.793,-5.806
2024-05-11T18:45:52.726Z,13.184,-5.140,-10.660,-5.808
2024-05-11T18:45:53.726Z,13.219,-5.208,-10.782,-5.598
2024-05-11T18:45:54.726Z,12.597,-5.153,-10.348,-5.003
2024-05-11T18:45:55.726Z,13.626,-6.029,-11.150,-4.999
2024-05-11T18:45:56.726Z,13.283,-6.001,-10.897,-4.654
2024-05-11T18:45:57.726Z,13.604,-6.111,-11.170,-4.771
2024-05-11T18:45:58.726Z,14.057,-6.554,-11.742,-4.082
2024-05-11T18:45:59.726Z,14.196,-6.371,-11.943,-4.270
2024-05-11T18:46:00.726Z,14.095,-6.555,-11.723,-4.267
2024-05-11T18:46:01.726Z,14.229,-6.864,-11.763,-4.110
2024-05-11T18:46:02.726Z,14.073,-7.027,-11.592,-3.779
2024-05-11T18:46:03.726Z,14.046,-6.720,-11.828,-3.488
2024-05-11T18:46:04.726Z,14.538,-6.915,-12.248,-3.676
2024-05-11T18:46:05.726Z,14.279,-6.986,-11.998,-3.335
2024-05-11T18:46:06.726Z,14.064,-7.153,-11.540,-3.659
2024-05-11T18:46:07.726Z,14.174,-7.412,-11.542,-3.564
2024-05-11T18:46:08.726Z,13.892,-7.374,-11.268,-3.377
2024-05-11T18:46:09.726Z,13.705,-7.954,-11.015,-1.765
2024-05-11T18:46:10.726Z,13.801,-7.275,-11.589,-1.769
2024-05-11T18:46:11.726Z,13.939,-7.865,-11.421,0.338
2024-05-11T18:46:12.726Z,14.387,-7.892,-12.008,0.621
2024-05-11T18:46:13.726Z,13.813,-7.404,-11.643,0.306
2024-05-11T18:46:14.726Z,14.226,-7.362,-12.158,-0.398
2024-05-11T18:46:15.726Z,14.696,-7.427,-12.669,0.100
2024-05-11T18:46:16.726Z,14.531,-7.530,-12.400,0.784
2024-05-11T18:46:17.726Z,14.596,-7.762,-12.295,1.269
2024-05-11T18:46:18.726Z,14.440,-7.827,-11.966,1.997
2024-05-11T18:46:19.726Z,14.412,-7.835,-11.769,2.781
2024-05-11T18:46:20.726Z,14.123,-7.689,-11.256,3.677
2024-05-11T18:46:21.726Z,14.198,-7.323,-11.724,3.236
2024-05-11T18:46:22.726Z,14.062,-7.505,-11.528,2.915
2024-05-11T18:46:23.726Z,14.164,-7.690,-11.548,2.847
2024-05-11T18:46:24.726Z,14.427,-8.159,-11.577,2.725
2024-05-11T18:46:25.726Z,14.340,-8.257,-11.349,2.932
2024-05-11T18:46:26.726Z,14.574,-8.358,-11.249,3.998
2024-05-11T18:46:27.726Z,13.759,-7.487,-11.325,2.076
2024-05-11T18:46:28.726Z,13.438,-6.718,-11.591,-0.979
2024-05-11T18:46:29.726Z,13.405,-6.659,-11.538,-1.471
2024-05-11T18:46:30.726Z,13.230,-6.436,-11.423,-1.759
2024-05-11T18:46:31.726Z,12.918,-6.519,-10.924,-2.114
2024-05-11T18:46:32.726Z,12.909,-7.880,-10.038,-1.921
2024-05-11T18:46:33.726Z,12.987,-8.319,-9.681,1.966
2024-05-11T18:46:34.726Z,12.569,-6.071,-10.808,-1.059
2024-05-11T18:46:35.726Z,12.563,-6.929,-10.452,0.414
2024-05-11T18:46:36.726Z,12.327,-5.113,-10.907,-2.080
2024-05-11T18:46:37.726Z,12.663,-2.759,-9.478,-7.599
2024-05-11T18:46:38.726Z,12.593,-0.914,-7.889,-9.748
2024-05-11T18:46:39.726Z,12.981,-0.590,-6.558,-11.172
2024-05-11T18:46:40.726Z,13.175,-0.068,-5.191,-12.075
2024-05-11T18:46:41.726Z,13.591,0.960,-3.283,-13.136
2024-05-11T18:46:42.726Z,13.944,0.767,-3.409,-13.467
2024-05-11T18:46:43.726Z,12.798,0.001,-6.832,-10.537
2024-05-11T18:46:44.726Z,13.280,-1.241,-10.200,-8.413
2024-05-11T18:46:45.726Z,12.192,-0.937,-10.063,-6.629
2024-05-11T18:46:46.726Z,11.703,-1.561,-10.364,-4.358
2024-05-11T18:46:47.726Z,15.284,-0.238,-14.196,-2.240
2024-05-11T18:46:48.726Z,12.520,-6.066,-9.731,4.963
2024-05-11T18:46:49.726Z,12.396,-3.229,-11.556,3.037
2024-05-11T18:46:50.726Z,12.510,-3.313,-11.165,4.489
2024-05-11T18:46:51.726Z,12.462,-3.470,-11.406,3.625
2024-05-11T18:46:52.726Z,12.502,-3.848,-11.337,3.571
2024-05-11T18:46:53.726Z,12.419,-3.996,-11.274,3.335
2024-05-11T18:46:54.726Z,12.079,-3.440,-11.038,3.493
2024-05-11T18:46:55.726Z,12.024,-3.473,-9.837,5.955
2024-05-11T18:46:56.726Z,11.531,-3.342,-8.872,6.559
2024-05-11T18:46:57.726Z,11.858,-3.649,-9.930,5.297
2024-05-11T18:46:58.726Z,11.802,-3.487,-10.031,5.119
2024-05-11T18:46:59.726Z,11.660,-3.863,-10.271,3.905
2024-05-11T18:47:00.726Z,11.965,-3.467,-10.569,4.343
2024-05-11T18:47:01.726Z,11.771,-3.455,-10.772,3.246
2024-05-11T18:47:02.726Z,12.076,-3.225,-11.431,2.043
2024-05-11T18:47:03.726Z,11.664,-3.011,-11.197,1.146
2024-05-11T18:47:04.726Z,11.985,-3.899,-11.288,-0.812
2024-05-11T18:47:05.726Z,12.170,-4.136,-11.353,-1.090
2024-05-11T18:47:06.726Z,12.436,-3.505,-11.189,-4.132
2024-05-11T18:47:07.726Z,12.292,-2.543,-11.067,-4.655
2024-05-11T18:47:08.726Z,11.769,-2.593,-10.676,-4.171
2024-05-11T18:47:09.726Z,12.080,0.106,-8.880,-8.026
2024-05-11T18:47:10.726Z,11.914,-2.605,-10.080,-5.524
2024-05-11T18:47:11.726Z,11.584,-2.749,-10.867,-2.840
2024-05-11T18:47:12.726Z,11.982,-2.627,-11.008,-3.919
2024-05-11T18:47:13.726Z,12.378,-2.435,-10.898,-5.288
2024-05-11T18:47:14.726Z,12.231,-2.426,-9.808,-6.851
2024-05-11T18:47:15.726Z,12.273,-1.760,-9.262,-7.836
2024-05-11T18:47:16.726Z,12.154,-0.844,-9.579,-7.369
2024-05-11T18:47:17.726Z,12.483,-0.779,-12.069,-2.721
2024-05-11T18:47:18.726Z,12.094,-1.580,-11.364,-3.796
2024-05-11T18:47:19.726Z,12.192,-1.155,-11.368,-4.223
2024-05-11T18:47:20.726Z,12.088,-0.573,-11.330,-4.156
2024-05-11T18:47:21.726Z,11.975,0.457,-11.074,-4.526
2024-05-11T18:47:22.726Z,11.938,-0.253,-11.080,-4.383
2024-05-11T18:47:23.726Z,11.680,-0.986,-10.944,-3.952
2024-05-11T18:47:24.726Z,11.405,-1.277,-10.436,-4.373
2024-05-11T18:47:25.726Z,11.597,-1.910,-10.783,-3.799
2024-05-11T18:47:26.726Z,11.741,-2.092,-10.881,-3.881
2024-05-11T18:47:27.726Z,11.684,-1.336,-10.880,-4.038
2024-05-11T18:47:28.726Z,11.807,-1.100,-11.031,-4.058
2024-05-11T18:47:29.726Z,11.622,-0.655,-10.989,-3.713
2024-05-11T18:47:30.726Z,11.594,0.074,-10.872,-4.025
2024-05-11T18:47:31.726Z,11.673,-0.460,-10.910,-4.112
2024-05-11T18:47:32.726Z,11.953,-0.507,-11.249,-3.968
2024-05-11T18:47:33.726Z,11.762,-2.304,-11.192,-2.774
2024-05-11T18:47:34.726Z,11.875,-2.463,-11.381,-2.330
2024-05-11T18:47:35.726Z,11.531,-3.541,-10.694,-2.437
2024-05-11T18:47:36.726Z,11.766,-4.866,-10.452,-2.317
2024-05-11T18:47:37.726Z,12.374,-4.442,-11.467,-0.703
2024-05-11T18:47:38.726Z,12.815,-3.940,-12.163,-0.625
2024-05-11T18:47:39.726Z,12.887,-3.671,-12.314,-0.926
2024-05-11T18:47:40.726Z,12.903,-3.462,-12.406,-0.739
2024-05-11T18:47:41.726Z,12.550,-3.473,-11.923,-1.740
2024-05-11T18:47:42.726Z,12.532,-3.313,-12.010,-1.324
2024-05-11T18:47:43.726Z,12.599,-3.043,-12.212,-0.473
2024-05-11T18:47:44.726Z,12.208,-3.803,-11.491,-1.225
2024-05-11T18:47:45.726Z,12.324,-3.605,-11.548,-1.887
2024-05-11T18:47:46.726Z,12.466,-2.234,-12.255,0.087
2024-05-11T18:47:47.726Z,11.928,-3.259,-11.333,-1.422
2024-05-11T18:47:48.726Z,11.660,-4.039,-10.543,-2.383
2024-05-11T18:47:49.726Z,11.861,-4.609,-9.301,-5.699
2024-05-11T18:47:50.726Z,11.282,-3.881,-7.875,-6.955
2024-05-11T18:47:51.726Z,11.738,-5.595,-6.517,-7.868
2024-05-11T18:47:52.726Z,12.265,-7.183,-9.190,-3.011
2024-05-11T18:47:53.726Z,12.141,-3.601,-10.139,5.542
2024-05-11T18:47:54.726Z,12.439,-4.677,-11.004,3.406
2024-05-11T18:47:55.726Z,12.210,-4.912,-11.043,-0.390
2024-05-11T18:47:56.726Z,12.238,-4.819,-11.118,-1.239
2024-05-11T18:47:57.726Z,12.398,-3.962,-11.714,0.797
2024-05-11T18:47:58.726Z,12.329,-3.155,-11.748,1.973
2024-05-11T18:47:59.726Z,12.167,-3.224,-11.467,2.436
2024-05-11T18:48:00.726Z,11.934,-3.494,-11.359,0.906
2024-05-11T18:48:01.726Z,11.983,-3.430,-11.463,-0.564
2024-05-11T18:48:02.726Z,12.125,-4.024,-11.397,-0.916
2024-05-11T18:48:03.726Z,12.279,-4.029,-11.506,-1.453
2024-05-11T18:48:04.726Z,12.150,-4.255,-11.253,-1.698
2024-05-11T18:48:05.726Z,12.660,-5.568,-11.312,-0.969
2024-05-11T18:48:06.726Z,11.925,-5.016,-10.661,-1.804
2024-05-11T18:48:07.726Z,11.615,-4.261,-10.416,-2.579
2024-05-11T18:48:08.726Z,12.236,-4.052,-10.483,-4.815
2024-05-11T18:48:09.726Z,12.285,-5.390,-10.401,-3.676
2024-05-11T18:48:10.726Z,12.094,-5.862,-10.053,-3.278
2024-05-11T18:48:11.726Z,12.113,-5.615,-10.288,-3.054
2024-05-11T18:48:12.726Z,12.006,-5.586,-10.223,-2.897
2024-05-11T18:48:13.726Z,12.068,-5.296,-10.329,-3.280
2024-05-11T18:48:14.726Z,11.759,-5.289,-9.725,-3.955
2024-05-11T18:48:15.726Z,11.918,-4.947,-9.872,-4.476
2024-05-11T18:48:16.726Z,11.941,-4.379,-9.432,-5.844
2024-05-11T18:48:17.726Z,12.531,-5.616,-10.543,-3.741
2024-05-11T18:48:18.726Z,12.692,-6.090,-10.581,-3.463
2024-05-11T18:48:19.726Z,12.764,-6.341,-10.564,-3.332
2024-05-11T18:48:20.726Z,12.241,-5.876,-9.982,-3.944
2024-05-11T18:48:21.726Z,12.269,-5.839,-9.890,-4.303
2024-05-11T18:48:22.726Z,11.804,-5.164,-9.618,-4.470
2024-05-11T18:48:23.726Z,11.595,-5.471,-9.601,-3.509
2024-05-11T18:48:24.726Z,11.352,-5.228,-9.308,-3.829
2024-05-11T18:48:25.726Z,11.404,-5.655,-7.443,-6.514
2024-05-11T18:48:26.726Z,11.908,-6.380,-7.558,-6.630
2024-05-11T18:48:27.726Z,12.159,-6.460,-9.205,-4.609
2024-05-11T18:48:28.726Z,12.184,-7.163,-9.285,-3.232
2024-05-11T18:48:29.726Z,12.148,-6.396,-9.489,-3.701
2024-05-11T18:48:30.726Z,12.375,-6.086,-9.915,-4.184
2024-05-11T18:48:31.726Z,12.319,-6.102,-9.580,-4.731
2024-05-11T18:48:32.726Z,12.106,-5.064,-8.214,-7.270
2024-05-11T18:48:33.726Z,12.087,-6.195,-9.323,-4.301
2024-05-11T18:48:34.726Z,11.835,-6.750,-8.641,-4.406
2024-05-11T18:48:35.726Z,12.039,-7.391,-8.475,-4.281
2024-05-11T18:48:36.726Z,12.041,-6.605,-8.671,-5.092
2024-05-11T18:48:37.726Z,12.064,-6.228,-9.094,-4.885
2024-05-11T18:48:38.726Z,11.972,-6.515,-8.176,-5.745
2024-05-11T18:48:39.726Z,12.205,-6.134,-9.721,-4.001
2024-05-11T18:48:40.726Z,12.070,-5.509,-9.505,-4.919
2024-05-11T18:48:41.726Z,12.256,-5.087,-9.467,-5.865
2024-05-11T18:48:42.726Z,12.450,-4.118,-9.481,-6.934
2024-05-11T18:48:43.726Z,12.439,-4.595,-9.390,-6.726
2024-05-11T18:48:44.726Z,12.491,-5.443,-9.384,-5.930
2024-05-11T18:48:45.726Z,12.217,-6.865,-9.874,-2.079
2024-05-11T18:48:46.726Z,11.964,-6.524,-9.932,-1.364
2024-05-11T18:48:47.726Z,12.031,-6.539,-10.020,-0.766
2024-05-11T18:48:48.726Z,12.065,-7.193,-9.621,-0.839
2024-05-11T18:48:49.726Z,12.641,-7.095,-10.455,0.291
2024-05-11T18:48:50.726Z,12.579,-7.756,-9.894,0.438
2024-05-11T18:48:51.726Z,12.632,-7.521,-10.118,0.216
2024-05-11T18:48:52.726Z,12.689,-6.903,-10.627,-0.125
2024-05-11T18:48:53.726Z,12.556,-7.264,-10.220,-0.051
2024-05-11T18:48:54.726Z,12.533,-7.440,-10.004,1.266
2024-05-11T18:48:55.726Z,12.587,-7.911,-9.774,-0.317
2024-05-11T18:48:56.726Z,12.883,-8.083,-9.995,-0.787
2024-05-11T18:48:57.726Z,12.708,-8.723,-9.226,0.313
2024-05-11T18:48:58.726Z,12.274,-8.656,-8.524,-1.387
2024-05-11T18:48:59.726Z,12.587,-9.245,-8.075,-2.650
2024-05-11T18:49:00.726Z,12.126,-9.077,-7.658,-2.369
2024-05-11T18:49:01.726Z,11.886,-8.788,-7.554,-2.629
2024-05-11T18:49:02.726Z,12.009,-9.042,-7.247,-3.106
2024-05-11T18:49:03.726Z,12.016,-8.859,-7.572,-2.912
2024-05-11T18:49:04.726Z,11.950,-8.556,-7.545,-3.547
2024-05-11T18:49:05.726Z,11.907,-8.514,-7.639,-3.283
2024-05-11T18:49:06.726Z,11.900,-8.091,-8.146,-3.109
2024-05-11T18:49:07.726Z,11.794,-7.707,-8.290,-3.220
2024-05-11T18:49:08.726Z,11.704,-7.630,-7.226,-5.002
2024-05-11T18:49:09.726Z,11.920,-8.453,-6.865,-4.754
2024-05-11T18:49:10.726Z,11.895,-7.931,-8.270,-3.161
2024-05-11T18:49:11.726Z,11.907,-8.282,-7.268,-4.507
2024-05-11T18:49:12.726Z,11.936,-8.363,-7.280,-4.410
2024-05-11T18:49:13.726Z,11.693,-8.358,-6.781,-4.550
2024-05-11T18:49:14.726Z,11.628,-8.251,-5.859,-5.689
2024-05-11T18:49:15.726Z,11.695,-7.946,-5.828,-6.295
2024-05-11T18:49:16.726Z,11.564,-8.007,-6.643,-5.037
2024-05-11T18:49:17.726Z,11.433,-7.711,-7.223,-4.346
2024-05-11T18:49:18.726Z,11.351,-7.405,-7.531,-4.139
2024-05-11T18:49:19.726Z,11.351,-7.871,-6.945,-4.312
2024-05-11T18:49:20.726Z,11.736,-8.196,-7.130,-4.436
2024-05-11T18:49:21.726Z,11.777,-8.031,-6.924,-5.106
2024-05-11T18:49:22.726Z,11.915,-8.577,-6.630,-4.909
2024-05-11T18:49:23.726Z,11.687,-8.476,-6.858,-4.180
2024-05-11T18:49:24.726Z,11.572,-7.100,-7.961,-4.456
2024-05-11T18:49:25.726Z,11.212,-6.660,-5.666,-6.882
2024-05-11T18:49:26.726Z,11.282,-7.723,-5.852,-5.773
2024-05-11T18:49:27.726Z,11.826,-8.149,-7.187,-4.587
2024-05-11T18:49:28.726Z,11.967,-8.183,-7.907,-3.700
2024-05-11T18:49:29.726Z,11.892,-7.936,-7.901,-3.998
2024-05-11T18:49:30.726Z,11.706,-7.694,-7.721,-4.232
2024-05-11T18:49:31.726Z,12.142,-7.871,-7.912,-4.772
2024-05-11T18:49:32.726Z,12.130,-7.670,-7.743,-5.321
2024-05-11T18:49:33.726Z,12.304,-8.116,-7.914,-4.765
2024-05-11T18:49:34.726Z,11.922,-8.180,-7.975,-3.410
2024-05-11T18:49:35.726Z,11.538,-8.017,-7.819,-2.774
2024-05-11T18:49:36.726Z,11.382,-7.772,-7.695,-3.146
2024-05-11T18:49:37.726Z,11.295,-7.749,-7.809,-2.539
2024-05-11T18:49:38.726Z,11.460,-7.721,-8.140,-2.316
2024-05-11T18:49:39.726Z,11.373,-7.702,-8.087,-2.124
2024-05-11T18:49:40.726Z,11.619,-7.906,-8.318,-1.774
2024-05-11T18:49:41.726Z,11.700,-7.637,-8.603,-2.121
2024-05-11T18:49:42.726Z,11.686,-7.403,-8.766,-2.211
2024-05-11T18:49:43.726Z,11.651,-8.025,-8.022,-2.632
2024-05-11T18:49:44.726Z,11.704,-7.772,-8.473,-2.158
2024-05-11T18:49:45.726Z,11.389,-7.014,-8.250,-3.370
2024-05-11T18:49:46.726Z,11.377,-7.652,-7.120,-4.387
2024-05-11T18:49:47.726Z,11.480,-7.750,-7.672,-3.576
2024-05-11T18:49:48.726Z,11.642,-7.860,-7.714,-3.767
2024-05-11T18:49:49.726Z,11.719,-7.795,-7.952,-3.622
2024-05-11T18:49:50.726Z,11.365,-7.481,-7.495,-4.113
2024-05-11T18:49:51.726Z,11.471,-7.351,-7.629,-4.397
2024-05-11T18:49:52.726Z,11.646,-7.125,-7.867,-4.790
2024-05-11T18:49:53.726Z,12.009,-7.242,-8.298,-4.780
2024-05-11T18:49:54.726Z,12.004,-7.236,-8.293,-4.783
2024-05-11T18:49:55.726Z,12.009,-6.741,-8.539,-5.066
2024-05-11T18:49:56.726Z,11.953,-6.207,-8.822,-5.139
2024-05-11T18:49:57.726Z,11.849,-5.999,-8.792,-5.206
2024-05-11T18:49:58.726Z,11.832,-5.818,-8.421,-5.928
2024-05-11T18:49:59.726Z,11.911,-6.189,-8.096,-6.141
2024-05-11T18:50:00.726Z,11.608,-5.932,-7.902,-6.079
2024-05-11T18:50:01.726Z,11.373,-4.316,-8.163,-6.588
2024-05-11T18:50:02.726Z,11.265,-2.763,-6.540,-8.735
2024-05-11T18:50:03.726Z,11.399,-3.431,-6.118,-8.975
2024-05-11T18:50:04.726Z,11.255,-3.642,-6.333,-8.548
2024-05-11T18:50:05.726Z,11.652,-4.176,-7.658,-7.692
2024-05-11T18:50:06.726Z,11.606,-2.946,-6.173,-9.340
2024-05-11T18:50:07.726Z,11.997,-5.051,-8.654,-6.458
2024-05-11T18:50:08.726Z,12.396,-5.715,-9.731,-4.931
2024-05-11T18:50:09.726Z,12.713,-9.117,-8.717,1.080
2024-05-11T18:50:10.726Z,12.493,-8.358,-9.245,0.821
2024-05-11T18:50:11.726Z,12.478,-8.023,-9.520,0.754
2024-05-11T18:50:12.726Z,12.303,-8.237,-8.811,2.112
2024-05-11T18:50:13.726Z,11.874,-7.361,-9.150,1.559
2024-05-11T18:50:14.726Z,12.291,-6.998,-10.099,0.109
2024-05-11T18:50:15.726Z,12.763,-7.216,-10.295,-2.195
2024-05-11T18:50:16.726Z,12.819,-6.811,-10.257,-3.539
2024-05-11T18:50:17.726Z,12.770,-6.186,-10.099,-4.754
2024-05-11T18:50:18.726Z,12.654,-6.371,-10.099,-4.130
