2026-01-19T22:11:25.664Z,65.336,32.364,-2.140,56.717
2026-01-19T22:11:26.664Z,65.314,32.621,-2.330,56.537
2026-01-19T22:11:27.664Z,65.367,32.721,-2.694,56.523
2026-01-19T22:11:28.664Z,65.322,32.869,-2.708,56.385
2026-01-19T22:11:29.664Z,65.285,33.208,-2.800,56.139
2026-01-19T22:11:30.664Z,65.099,33.259,-2.726,55.894
2026-01-19T22:11:31.664Z,64.736,32.441,-2.918,55.944
2026-01-19T22:11:32.664Z,64.402,32.461,-2.405,55.571
2026-01-19T22:11:33.664Z,64.035,32.162,-1.888,55.340
2026-01-19T22:11:34.664Z,64.110,32.129,-1.976,55.442
2026-01-19T22:11:35.664Z,64.374,32.009,-1.523,55.827
2026-01-19T22:11:36.664Z,64.760,31.529,-1.477,56.547
2026-01-19T22:11:37.664Z,65.054,31.876,-1.706,56.682
2026-01-19T22:11:38.664Z,64.962,31.882,-1.969,56.565
2026-01-19T22:11:39.664Z,64.928,31.825,-2.134,56.552
2026-01-19T22:11:40.664Z,65.007,31.575,-1.973,56.789
2026-01-19T22:11:41.664Z,64.924,31.118,-2.131,56.940
2026-01-19T22:11:42.664Z,64.748,30.994,-2.350,56.799
2026-01-19T22:11:43.664Z,64.339,31.463,-3.068,56.037
2026-01-19T22:11:44.664Z,64.048,31.278,-3.313,55.793
2026-01-19T22:11:45.664Z,64.060,31.561,-3.226,55.652
2026-01-19T22:11:46.664Z,64.109,31.698,-2.540,55.666
2026-01-19T22:11:47.664Z,64.279,32.246,-3.979,55.463
2026-01-19T22:11:48.664Z,64.481,33.321,-5.158,54.959
2026-01-19T22:11:49.664Z,64.738,33.229,-5.890,55.246
2026-01-19T22:11:50.664Z,64.832,32.237,-4.770,56.025
2026-01-19T22:11:51.664Z,64.796,32.625,-5.229,55.718
2026-01-19T22:11:52.664Z,64.869,33.636,-6.907,55.033
2026-01-19T22:11:53.664Z,64.719,34.141,-7.981,54.397
2026-01-19T22:11:54.664Z,64.618,33.030,-7.567,55.014
2026-01-19T22:11:55.664Z,64.467,33.552,-8.005,54.462
2026-01-19T22:11:56.664Z,64.225,34.320,-8.959,53.541
2026-01-19T22:11:57.664Z,64.056,35.232,-9.666,52.608
2026-01-19T22:11:58.664Z,64.148,35.234,-11.073,52.449
2026-01-19T22:11:59.664Z,64.143,37.027,-14.970,50.161
2026-01-19T22:12:00.664Z,64.514,36.394,-14.747,51.181
2026-01-19T22:12:01.664Z,64.754,37.053,-17.149,50.226
2026-01-19T22:12:02.664Z,64.745,37.613,-15.828,50.202
2026-01-19T22:12:03.664Z,64.775,37.086,-12.156,51.685
2026-01-19T22:12:04.664Z,64.940,34.839,-8.787,54.042
2026-01-19T22:12:05.664Z,64.812,35.264,-10.762,53.302
2026-01-19T22:12:06.664Z,64.580,32.958,-4.987,55.284
2026-01-19T22:12:07.664Z,64.432,33.574,-7.631,54.432
2026-01-19T22:12:08.664Z,64.161,33.961,-9.241,53.562
2026-01-19T22:12:09.664Z,63.927,34.312,-9.285,53.103
2026-01-19T22:12:10.664Z,63.804,36.094,-8.581,51.906
2026-01-19T22:12:11.664Z,64.051,36.201,-7.389,52.309
2026-01-19T22:12:12.664Z,64.367,34.725,-6.752,53.757
2026-01-19T22:12:13.664Z,64.530,37.655,-7.530,51.846
2026-01-19T22:12:14.664Z,64.830,37.975,-9.282,51.686
2026-01-19T22:12:15.664Z,64.764,34.811,-7.956,54.027
2026-01-19T22:12:16.664Z,64.731,33.957,-8.338,54.474
2026-01-19T22:12:17.664Z,64.689,33.741,-8.064,54.600
2026-01-19T22:12:18.664Z,64.615,33.789,-7.786,54.512
2026-01-19T22:12:19.664Z,64.481,33.880,-6.891,54.412
2026-01-19T22:12:20.664Z,64.209,33.002,-5.649,54.787
2026-01-19T22:12:21.664Z,64.047,33.132,-5.633,54.519
2026-01-19T22:12:22.664Z,64.071,34.086,-5.401,53.970
2026-01-19T22:12:23.664Z,64.032,32.238,-2.416,55.247
2026-01-19T22:12:24.664Z,64.324,33.374,-1.994,54.949
2026-01-19T22:12:25.664Z,64.498,32.996,-1.085,55.389
2026-01-19T22:12:26.664Z,64.666,31.589,0.271,56.411
2026-01-19T22:12:27.664Z,64.797,29.435,2.007,57.669
2026-01-19T22:12:28.664Z,64.858,26.466,3.314,59.097
2026-01-19T22:12:29.664Z,64.551,26.892,3.317,58.551
2026-01-19T22:12:30.664Z,64.481,28.056,2.275,58.011
2026-01-19T22:12:31.664Z,64.270,30.315,1.039,56.651
2026-01-19T22:12:32.664Z,63.859,29.740,0.497,56.504
2026-01-19T22:12:33.664Z,63.784,28.881,1.487,56.839
2026-01-19T22:12:34.664Z,63.833,28.735,1.530,56.974
2026-01-19T22:12:35.664Z,63.904,27.251,1.702,57.773
2026-01-19T22:12:36.664Z,64.277,28.709,1.231,57.484
2026-01-19T22:12:37.664Z,64.492,27.796,1.244,58.181
2026-01-19T22:12:38.664Z,64.521,27.434,0.475,58.396
2026-01-19T22:12:39.664Z,64.647,27.811,1.086,58.346
2026-01-19T22:12:40.664Z,64.719,28.268,-0.011,58.219
2026-01-19T22:12:41.664Z,64.710,28.744,-1.147,57.956
2026-01-19T22:12:42.664Z,64.524,28.990,-0.584,57.639
2026-01-19T22:12:43.664Z,64.293,28.914,-1.705,57.398
2026-01-19T22:12:44.664Z,64.054,29.517,-1.553,56.824
2026-01-19T22:12:45.664Z,63.777,28.147,-0.693,57.225
2026-01-19T22:12:46.664Z,63.737,28.111,-0.535,57.198
2026-01-19T22:12:47.664Z,63.917,28.595,-0.241,57.156
2026-01-19T22:12:48.664Z,64.101,28.515,-0.124,57.408
2026-01-19T22:12:49.664Z,64.414,29.095,-1.092,57.455
2026-01-19T22:12:50.664Z,64.570,29.979,-1.815,57.158
2026-01-19T22:12:51.664Z,64.628,30.183,-1.285,57.126
2026-01-19T22:12:52.664Z,64.666,30.849,-1.418,56.811
2026-01-19T22:12:53.664Z,64.676,29.191,-2.032,57.676
2026-01-19T22:12:54.664Z,64.814,29.803,-2.091,57.517
2026-01-19T22:12:55.664Z,64.603,29.366,-1.632,57.520
2026-01-19T22:12:56.664Z,64.378,29.221,-1.468,57.340
2026-01-19T22:12:57.664Z,64.021,28.262,-1.320,57.427
2026-01-19T22:12:58.664Z,63.892,28.246,-1.808,57.277
2026-01-19T22:12:59.664Z,63.796,29.017,-1.275,56.778
2026-01-19T22:13:00.664Z,64.156,27.359,-0.289,57.999
2026-01-19T22:13:01.664Z,64.353,25.872,-0.158,58.799
2026-01-19T22:13:02.664Z,64.470,31.062,-3.925,56.316
2026-01-19T22:13:03.664Z,64.490,32.177,-5.323,55.630
2026-01-19T22:13:04.664Z,64.582,32.477,-5.685,55.528
2026-01-19T22:13:05.664Z,64.573,31.431,-6.479,56.025
2026-01-19T22:13:06.664Z,64.318,30.289,-4.513,56.556
2026-01-19T22:13:07.664Z,64.222,30.101,-4.195,56.573
2026-01-19T22:13:08.664Z,64.037,30.185,-4.739,56.275
2026-01-19T22:13:09.664Z,63.748,29.689,-4.417,56.236
2026-01-19T22:13:10.664Z,63.605,30.061,-1.118,56.024
2026-01-19T22:13:11.664Z,63.637,31.909,-2.220,54.976
2026-01-19T22:13:12.664Z,63.972,31.763,-2.385,55.474
2026-01-19T22:13:13.664Z,64.294,29.234,-1.057,57.240
2026-01-19T22:13:14.664Z,64.261,28.080,-1.072,57.778
2026-01-19T22:13:15.664Z,64.395,27.359,-0.886,58.265
2026-01-19T22:13:16.664Z,64.386,30.208,-0.889,56.842
2026-01-19T22:13:17.664Z,64.406,29.000,-1.300,57.491
2026-01-19T22:13:18.664Z,64.222,28.428,-1.112,57.570
2026-01-19T22:13:19.664Z,64.084,27.864,-2.056,57.672
2026-01-19T22:13:20.664Z,63.837,28.333,-2.654,57.130
2026-01-19T22:13:21.664Z,63.510,29.641,-3.476,56.051
2026-01-19T22:13:22.664Z,63.335,30.433,-3.523,55.413
2026-01-19T22:13:23.664Z,63.440,30.734,-2.911,55.419
2026-01-19T22:13:24.664Z,63.613,32.798,-3.962,54.358
2026-01-19T22:13:25.664Z,63.864,34.844,-7.961,52.899
2026-01-19T22:13:26.664Z,64.367,30.254,-5.973,56.454
2026-01-19T22:13:27.664Z,64.359,29.203,-4.849,57.131
2026-01-19T22:13:28.664Z,64.504,28.768,-4.110,57.561
2026-01-19T22:13:29.664Z,64.479,28.443,-3.669,57.737
2026-01-19T22:13:30.664Z,64.224,30.238,-3.396,56.545
2026-01-19T22:13:31.664Z,64.074,30.017,-3.379,56.489
2026-01-19T22:13:32.664Z,63.883,32.392,-0.327,55.013
2026-01-19T22:13:33.664Z,63.485,30.414,-4.242,55.345
2026-01-19T22:13:34.664Z,63.563,30.435,2.521,55.670
2026-01-19T22:13:35.664Z,63.493,27.651,2.952,57.045
2026-01-19T22:13:36.664Z,63.820,26.938,1.378,57.831
2026-01-19T22:13:37.664Z,64.054,27.825,2.407,57.576
2026-01-19T22:13:38.664Z,64.128,29.501,2.282,56.885
2026-01-19T22:13:39.664Z,64.156,28.910,1.607,57.235
2026-01-19T22:13:40.664Z,64.260,30.458,0.839,56.567
2026-01-19T22:13:41.664Z,64.462,30.228,1.007,56.925
2026-01-19T22:13:42.664Z,64.235,32.098,0.171,55.625
2026-01-19T22:13:43.664Z,64.107,31.715,-1.722,55.676
2026-01-19T22:13:44.664Z,63.924,33.974,-2.435,54.083
2026-01-19T22:13:45.664Z,63.529,33.907,-2.962,53.631
2026-01-19T22:13:46.664Z,63.423,32.409,-2.441,54.457
2026-01-19T22:13:47.664Z,63.422,34.369,-2.775,53.229
2026-01-19T22:13:48.664Z,63.563,35.004,-3.416,52.943
2026-01-19T22:13:49.664Z,63.865,34.998,-3.687,53.293
2026-01-19T22:13:50.664Z,64.014,34.545,-4.883,53.667
2026-01-19T22:13:51.664Z,64.380,35.132,-5.604,53.654
2026-01-19T22:13:52.664Z,64.604,33.884,-5.576,54.658
2026-01-19T22:13:53.664Z,64.539,31.300,-4.627,56.249
2026-01-19T22:13:54.664Z,64.603,31.084,-4.517,56.452
2026-01-19T22:13:55.664Z,64.408,29.032,-3.596,57.377
2026-01-19T22:13:56.664Z,64.119,30.342,-3.894,56.346
2026-01-19T22:13:57.664Z,64.026,30.486,-4.388,56.126
2026-01-19T22:13:58.664Z,63.916,30.178,-4.559,56.151
2026-01-19T22:13:59.664Z,63.800,29.604,-3.583,56.401
2026-01-19T22:14:00.664Z,64.056,29.563,-3.643,56.709
2026-01-19T22:14:01.664Z,64.366,29.883,-3.752,56.885
2026-01-19T22:14:02.664Z,64.591,29.504,-3.514,57.350
2026-01-19T22:14:03.664Z,64.708,29.549,-4.224,57.412
2026-01-19T22:14:04.664Z,64.827,29.788,-3.934,57.442
2026-01-19T22:14:05.664Z,64.803,29.049,-3.194,57.838
2026-01-19T22:14:06.664Z,64.812,28.523,-2.836,58.129
2026-01-19T22:14:07.664Z,64.767,28.612,-3.140,58.019
2026-01-19T22:14:08.664Z,64.701,28.842,-3.619,57.803
2026-01-19T22:14:09.664Z,64.425,28.796,-3.622,57.517
2026-01-19T22:14:10.664Z,64.236,28.309,-3.369,57.563
2026-01-19T22:14:11.664Z,64.167,28.080,-3.098,57.613
2026-01-19T22:14:12.664Z,64.280,28.054,-2.621,57.775
2026-01-19T22:14:13.664Z,64.441,28.826,-3.267,57.542
2026-01-19T22:14:14.664Z,64.620,28.831,-3.049,57.748
2026-01-19T22:14:15.664Z,64.727,30.152,-5.122,57.040
2026-01-19T22:14:16.664Z,64.763,30.466,-5.224,56.910
2026-01-19T22:14:17.664Z,64.791,30.022,-4.900,57.201
2026-01-19T22:14:18.664Z,64.855,29.441,-4.401,57.620
2026-01-19T22:14:19.664Z,64.787,29.401,-4.771,57.534
2026-01-19T22:14:20.664Z,64.607,29.321,-4.908,57.361
2026-01-19T22:14:21.664Z,64.381,29.097,-4.757,57.232
2026-01-19T22:14:22.664Z,64.139,28.853,-4.336,57.118
2026-01-19T22:14:23.664Z,64.072,29.152,-4.413,56.885
2026-01-19T22:14:24.664Z,64.175,29.180,-4.271,56.997
2026-01-19T22:14:25.664Z,64.464,29.132,-3.969,57.368
2026-01-19T22:14:26.664Z,64.735,29.134,-4.021,57.667
2026-01-19T22:14:27.664Z,64.875,29.766,-4.330,57.480
2026-01-19T22:14:28.664Z,65.016,29.712,-4.314,57.669
2026-01-19T22:14:29.664Z,64.970,29.958,-4.604,57.467
2026-01-19T22:14:30.664Z,65.000,30.065,-4.808,57.428
2026-01-19T22:14:31.664Z,64.997,30.072,-4.717,57.429
2026-01-19T22:14:32.664Z,64.894,29.525,-4.922,57.575
2026-01-19T22:14:33.664Z,64.594,29.130,-3.751,57.521
2026-01-19T22:14:34.664Z,64.212,29.825,-3.622,56.735
2026-01-19T22:14:35.664Z,64.170,30.233,-3.900,56.466
2026-01-19T22:14:36.664Z,64.165,30.196,-4.369,56.447
2026-01-19T22:14:37.664Z,64.458,29.980,-4.226,56.903
2026-01-19T22:14:38.664Z,64.786,29.476,-3.796,57.566
2026-01-19T22:14:39.664Z,65.041,29.525,-3.705,57.835
2026-01-19T22:14:40.664Z,65.075,29.907,-4.456,57.622
2026-01-19T22:14:41.664Z,65.205,29.612,-3.961,57.957
2026-01-19T22:14:42.664Z,65.341,28.893,-3.818,58.480
2026-01-19T22:14:43.664Z,65.297,29.157,-3.905,58.295
2026-01-19T22:14:44.664Z,65.192,28.847,-3.588,58.352
2026-01-19T22:14:45.664Z,64.925,28.871,-3.737,58.033
2026-01-19T22:14:46.664Z,64.532,28.698,-3.590,57.688
2026-01-19T22:14:47.664Z,64.349,28.717,-2.919,57.511
2026-01-19T22:14:48.664Z,64.441,28.591,-2.689,57.688
2026-01-19T22:14:49.664Z,64.752,28.751,-2.833,57.949
2026-01-19T22:14:50.664Z,65.076,28.920,-2.879,58.226
2026-01-19T22:14:51.664Z,65.237,29.106,-3.400,58.285
2026-01-19T22:14:52.664Z,65.177,29.279,-3.597,58.119
2026-01-19T22:14:53.664Z,65.243,29.383,-3.933,58.119
2026-01-19T22:14:54.664Z,65.294,29.702,-4.011,58.008
2026-01-19T22:14:55.664Z,65.246,29.838,-4.193,57.872
2026-01-19T22:14:56.664Z,65.151,29.814,-4.303,57.769
2026-01-19T22:14:57.664Z,64.953,29.673,-4.165,57.628
2026-01-19T22:14:58.664Z,64.553,28.935,-3.644,57.590
2026-01-19T22:14:59.664Z,64.365,29.030,-3.545,57.337
2026-01-19T22:15:00.664Z,64.408,29.392,-3.555,57.200
2026-01-19T22:15:01.664Z,64.575,29.414,-3.629,57.372
2026-01-19T22:15:02.664Z,64.865,29.357,-3.442,57.739
2026-01-19T22:15:03.664Z,65.094,29.368,-3.285,58.000
2026-01-19T22:15:04.664Z,65.164,29.488,-3.419,58.010
2026-01-19T22:15:05.664Z,65.213,29.852,-3.409,57.878
2026-01-19T22:15:06.664Z,65.231,29.914,-3.679,57.851
2026-01-19T22:15:07.664Z,65.260,29.896,-3.451,57.906
2026-01-19T22:15:08.664Z,65.258,30.096,-3.935,57.769
2026-01-19T22:15:09.664Z,65.001,29.826,-4.837,57.547
2026-01-19T22:15:10.664Z,64.746,30.309,-5.155,56.970
2026-01-19T22:15:11.664Z,64.564,30.652,-4.430,56.650
2026-01-19T22:15:12.664Z,64.540,31.436,-5.392,56.105
2026-01-19T22:15:13.664Z,64.770,29.404,-4.173,57.555
2026-01-19T22:15:14.664Z,65.009,29.370,-4.103,57.844
2026-01-19T22:15:15.664Z,65.225,30.590,-4.109,57.459
2026-01-19T22:15:16.664Z,65.325,30.974,-3.938,57.379
2026-01-19T22:15:17.664Z,65.441,31.823,-4.394,57.011
2026-01-19T22:15:18.664Z,65.381,32.299,-5.206,56.606
2026-01-19T22:15:19.664Z,65.423,32.576,-5.741,56.444
2026-01-19T22:15:20.664Z,65.345,32.658,-6.023,56.276
2026-01-19T22:15:21.664Z,65.233,32.504,-6.245,56.213
2026-01-19T22:15:22.664Z,64.936,32.294,-5.796,56.037
2026-01-19T22:15:23.664Z,64.795,32.189,-5.336,55.980
2026-01-19T22:15:24.664Z,64.701,32.216,-4.790,55.905
2026-01-19T22:15:25.664Z,64.832,31.182,-3.203,56.748
2026-01-19T22:15:26.664Z,65.018,30.743,-3.187,57.201
2026-01-19T22:15:27.664Z,65.239,31.452,-3.662,57.036
2026-01-19T22:15:28.664Z,65.422,32.852,-4.713,56.372
2026-01-19T22:15:29.664Z,65.507,33.334,-4.729,56.187
2026-01-19T22:15:30.664Z,65.488,33.502,-5.539,55.995
2026-01-19T22:15:31.664Z,65.513,33.872,-5.843,55.771
2026-01-19T22:15:32.664Z,65.418,34.115,-5.520,55.544
2026-01-19T22:15:33.664Z,65.247,33.971,-5.985,55.383
2026-01-19T22:15:34.664Z,65.014,34.545,-5.100,54.838
2026-01-19T22:15:35.664Z,64.628,35.362,-5.687,53.794
2026-01-19T22:15:36.664Z,64.571,36.677,-5.521,52.853
2026-01-19T22:15:37.664Z,64.700,36.163,-5.490,53.368
2026-01-19T22:15:38.664Z,64.920,36.621,-5.057,53.365
2026-01-19T22:15:39.664Z,65.060,37.098,-4.679,53.240
2026-01-19T22:15:40.664Z,65.312,37.556,-4.794,53.217
2026-01-19T22:15:41.664Z,65.437,37.020,-5.539,53.673
2026-01-19T22:15:42.664Z,65.450,37.377,-5.914,53.399
2026-01-19T22:15:43.664Z,65.491,36.671,-6.172,53.908
2026-01-19T22:15:44.664Z,65.058,34.775,-7.142,54.514
2026-01-19T22:15:45.664Z,64.771,34.551,-5.449,54.495
2026-01-19T22:15:46.664Z,64.153,32.215,-5.122,55.241
2026-01-19T22:15:47.664Z,64.044,32.232,-4.662,55.144
2026-01-19T22:15:48.664Z,63.742,31.847,-4.931,54.990
2026-01-19T22:15:49.664Z,63.841,31.218,-4.156,55.528
2026-01-19T22:15:50.664Z,63.943,32.252,-4.694,55.013
2026-01-19T22:15:51.664Z,64.278,32.757,-4.958,55.082
2026-01-19T22:15:52.664Z,64.501,32.464,-5.193,55.493
2026-01-19T22:15:53.664Z,64.552,33.049,-5.310,55.195
2026-01-19T22:15:54.664Z,64.680,32.914,-4.823,55.469
2026-01-19T22:15:55.664Z,64.809,32.796,-4.603,55.708
2026-01-19T22:15:56.664Z,64.731,32.759,-4.407,55.655
2026-01-19T22:15:57.664Z,64.633,32.879,-4.655,55.448
2026-01-19T22:15:58.664Z,64.249,33.914,-5.466,54.263
2026-01-19T22:15:59.664Z,63.605,36.166,-6.420,51.925
2026-01-19T22:16:00.664Z,63.485,34.386,-5.234,53.095
2026-01-19T22:16:01.664Z,63.528,33.866,-4.563,53.553
2026-01-19T22:16:02.664Z,63.747,33.550,-4.099,54.047
2026-01-19T22:16:03.664Z,64.005,33.258,-4.930,54.460
2026-01-19T22:16:04.664Z,64.287,33.314,-5.317,54.719
2026-01-19T22:16:05.664Z,64.516,35.081,-5.077,53.899
2026-01-19T22:16:06.664Z,64.615,34.228,-4.803,54.593
2026-01-19T22:16:07.664Z,64.669,34.581,-4.871,54.426
2026-01-19T22:16:08.664Z,64.699,31.908,-3.091,56.162
2026-01-19T22:16:09.664Z,64.480,28.415,-1.355,57.863
2026-01-19T22:16:10.664Z,64.243,28.599,-0.992,57.515
2026-01-19T22:16:11.664Z,63.921,26.855,1.056,57.991
2026-01-19T22:16:12.664Z,63.850,24.800,2.889,58.757
2026-01-19T22:16:13.664Z,63.901,23.385,4.061,59.273
2026-01-19T22:16:14.664Z,64.321,22.042,6.178,60.083
2026-01-19T22:16:15.664Z,64.804,18.547,6.874,61.705
2026-01-19T22:16:16.664Z,64.857,17.733,7.549,61.927
2026-01-19T22:16:17.664Z,64.744,17.119,7.917,61.935
2026-01-19T22:16:18.664Z,65.088,19.154,7.507,61.749
2026-01-19T22:16:19.664Z,65.308,18.409,7.401,62.212
2026-01-19T22:16:20.664Z,65.330,18.116,8.852,62.140
2026-01-19T22:16:21.664Z,65.209,18.454,8.642,61.942
2026-01-19T22:16:22.664Z,64.989,18.773,8.372,61.652
2026-01-19T22:16:23.664Z,64.819,18.461,8.387,61.564
2026-01-19T22:16:24.664Z,64.477,18.448,8.414,61.206
2026-01-19T22:16:25.664Z,64.693,18.887,8.332,61.311
2026-01-19T22:16:26.664Z,64.980,19.146,8.529,61.506
2026-01-19T22:16:27.664Z,65.123,19.731,8.366,61.495
2026-01-19T22:16:28.664Z,65.233,19.281,8.820,61.689
2026-01-19T22:16:29.664Z,65.169,20.614,7.995,61.303
2026-01-19T22:16:30.664Z,64.857,20.068,8.677,61.061
2026-01-19T22:16:31.664Z,64.555,20.258,9.475,60.555
2026-01-19T22:16:32.664Z,64.410,21.017,8.849,60.237
2026-01-19T22:16:33.664Z,64.276,21.792,6.904,60.071
2026-01-19T22:16:34.664Z,64.959,20.041,9.514,61.053
2026-01-19T22:16:35.664Z,64.916,20.056,10.028,60.920
2026-01-19T22:16:36.664Z,63.910,20.055,10.043,59.835
2026-01-19T22:16:37.664Z,63.948,21.622,22.036,55.995
2026-01-19T22:16:38.664Z,63.737,23.515,22.987,54.315
2026-01-19T22:16:39.664Z,63.850,21.699,15.767,57.939
2026-01-19T22:16:40.664Z,63.955,20.027,12.562,59.334
2026-01-19T22:16:41.664Z,63.916,17.621,0.490,61.436
2026-01-19T22:16:42.664Z,63.780,18.068,2.089,61.109
2026-01-19T22:16:43.664Z,63.586,18.767,6.233,60.427
2026-01-19T22:16:44.664Z,63.233,19.197,6.202,59.919
2026-01-19T22:16:45.664Z,63.191,19.255,6.650,59.817
2026-01-19T22:16:46.664Z,62.881,19.443,6.562,59.430
2026-01-19T22:16:47.664Z,62.583,18.951,5.824,59.352
2026-01-19T22:16:48.664Z,62.570,18.339,9.169,59.112
2026-01-19T22:16:49.664Z,62.664,18.439,9.237,59.170
2026-01-19T22:16:50.664Z,62.807,17.723,9.169,59.537
2026-01-19T22:16:51.664Z,63.158,17.899,9.048,59.888
2026-01-19T22:16:52.664Z,63.264,17.718,9.184,60.033
2026-01-19T22:16:53.664Z,63.260,17.277,10.346,59.966
2026-01-19T22:16:54.664Z,63.235,17.848,8.563,60.053
2026-01-19T22:16:55.664Z,63.160,17.977,8.971,59.878
2026-01-19T22:16:56.664Z,63.309,17.980,9.415,59.967
2026-01-19T22:16:57.664Z,63.269,17.823,8.781,60.067
2026-01-19T22:16:58.664Z,63.159,17.530,9.006,60.005
2026-01-19T22:16:59.664Z,63.036,17.484,9.326,59.840
2026-01-19T22:17:00.664Z,62.724,17.577,8.887,59.551
2026-01-19T22:17:01.664Z,62.720,17.181,9.164,59.621
2026-01-19T22:17:02.664Z,62.975,17.151,9.428,59.856
2026-01-19T22:17:03.664Z,63.156,17.079,9.918,59.988
2026-01-19T22:17:04.664Z,63.399,18.150,8.346,60.166
2026-01-19T22:17:05.664Z,63.224,17.767,7.763,60.174
2026-01-19T22:17:06.664Z,63.277,18.077,8.096,60.093
2026-01-19T22:17:07.664Z,63.367,18.911,6.543,60.120
2026-01-19T22:17:08.664Z,63.251,19.346,6.655,59.848
2026-01-19T22:17:09.664Z,63.508,20.046,6.055,59.954
2026-01-19T22:17:10.664Z,63.399,20.178,5.809,59.819
2026-01-19T22:17:11.664Z,63.142,19.785,6.053,59.655
2026-01-19T22:17:12.664Z,62.914,19.481,6.381,59.481
2026-01-19T22:17:13.664Z,62.850,19.379,6.979,59.378
2026-01-19T22:17:14.664Z,63.008,19.675,7.515,59.383
2026-01-19T22:17:15.664Z,63.299,19.473,7.435,59.764
2026-01-19T22:17:16.664Z,63.379,19.246,7.510,59.915
2026-01-19T22:17:17.664Z,63.556,19.981,7.827,59.823
2026-01-19T22:17:18.664Z,63.602,19.742,7.772,59.956
2026-01-19T22:17:19.664Z,63.579,19.702,7.865,59.934
2026-01-19T22:17:20.664Z,63.595,19.767,7.465,59.982
2026-01-19T22:17:21.664Z,63.604,19.756,8.072,59.914
2026-01-19T22:17:22.664Z,63.538,19.512,8.280,59.897
2026-01-19T22:17:23.664Z,63.377,19.268,7.948,59.851
2026-01-19T22:17:24.664Z,62.892,19.226,8.733,59.241
2026-01-19T22:17:25.664Z,62.606,19.142,7.075,59.187
2026-01-19T22:17:26.664Z,62.600,19.643,7.379,58.978
2026-01-19T22:17:27.664Z,63.001,19.476,7.633,59.425
2026-01-19T22:17:28.664Z,63.218,20.029,7.423,59.499
2026-01-19T22:17:29.664Z,63.509,20.221,7.922,59.680
2026-01-19T22:17:30.664Z,63.704,20.193,8.388,59.833
2026-01-19T22:17:31.664Z,63.608,20.296,8.313,59.707
2026-01-19T22:17:32.664Z,63.595,20.063,8.577,59.734
2026-01-19T22:17:33.664Z,63.561,19.457,8.760,59.872
2026-01-19T22:17:34.664Z,63.451,19.189,8.610,59.864
2026-01-19T22:17:35.664Z,63.127,18.615,8.781,59.677
2026-01-19T22:17:36.664Z,62.829,18.591,9.310,59.287
2026-01-19T22:17:37.664Z,62.778,17.389,9.987,59.488
2026-01-19T22:17:38.664Z,62.788,16.952,10.231,59.583
2026-01-19T22:17:39.664Z,63.007,17.889,10.329,59.523
2026-01-19T22:17:40.664Z,62.949,17.263,9.291,59.810
2026-01-19T22:17:41.664Z,63.125,17.821,10.314,59.640
2026-01-19T22:17:42.664Z,63.277,18.009,9.258,59.948
2026-01-19T22:17:43.664Z,63.314,18.204,9.847,59.833
2026-01-19T22:17:44.664Z,63.418,18.103,9.949,59.958
2026-01-19T22:17:45.664Z,63.448,17.868,10.085,60.038
2026-01-19T22:17:46.664Z,63.277,17.797,10.007,59.893
2026-01-19T22:17:47.664Z,63.038,17.623,9.710,59.741
2026-01-19T22:17:48.664Z,62.788,17.055,9.772,59.630
2026-01-19T22:17:49.664Z,62.444,18.527,10.389,58.671
2026-01-19T22:17:50.664Z,62.522,15.951,10.891,59.447
2026-01-19T22:17:51.664Z,62.934,16.851,11.231,59.577
2026-01-19T22:17:52.664Z,63.296,16.404,10.915,60.131
2026-01-19T22:17:53.664Z,63.371,17.752,10.553,59.899
2026-01-19T22:17:54.664Z,63.384,16.920,9.187,60.383
2026-01-19T22:17:55.664Z,63.200,18.349,5.658,60.205
2026-01-19T22:17:56.664Z,62.886,17.233,6.378,60.121
2026-01-19T22:17:57.664Z,63.341,19.111,6.565,60.024
2026-01-19T22:17:58.664Z,63.025,17.972,6.811,60.009
2026-01-19T22:17:59.664Z,63.084,18.471,9.358,59.586
2026-01-19T22:18:00.664Z,63.063,17.433,9.011,59.931
2026-01-19T22:18:01.664Z,62.943,17.730,8.791,59.746
2026-01-19T22:18:02.664Z,62.995,16.722,8.917,60.069
2026-01-19T22:18:03.664Z,62.936,16.596,8.144,60.159
2026-01-19T22:18:04.664Z,63.279,16.826,7.535,60.534
2026-01-19T22:18:05.664Z,63.514,16.989,7.604,60.725
2026-01-19T22:18:06.664Z,63.513,17.182,7.372,60.699
2026-01-19T22:18:07.664Z,63.408,17.505,7.626,60.463
2026-01-19T22:18:08.664Z,63.464,17.724,7.738,60.446
2026-01-19T22:18:09.664Z,63.538,17.630,7.263,60.609
2026-01-19T22:18:10.664Z,63.418,17.610,6.442,60.581
2026-01-19T22:18:11.664Z,63.141,17.280,6.449,60.386
2026-01-19T22:18:12.664Z,62.830,16.992,5.803,60.207
2026-01-19T22:18:13.664Z,62.682,16.243,5.262,60.311
2026-01-19T22:18:14.664Z,62.740,16.053,5.353,60.414
2026-01-19T22:18:15.664Z,62.959,16.732,5.148,60.475
2026-01-19T22:18:16.664Z,62.951,16.780,6.070,60.366
2026-01-19T22:18:17.664Z,63.315,16.910,5.132,60.797
2026-01-19T22:18:18.664Z,63.212,17.153,6.171,60.518
2026-01-19T22:18:19.664Z,63.407,17.457,5.164,60.730
2026-01-19T22:18:20.664Z,63.298,17.572,4.633,60.613
