DateUTC,Product,Version,Path,Bytes,ModifiedDatenum
2023-10-09,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2023\10\ac_h3_mfi_20231009_v03.cdf,2806275,740160.877835648
2023-10-10,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2023\10\ac_h3_mfi_20231010_v03.cdf,2738156,740160.87806713
2023-10-11,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2023\10\ac_h3_mfi_20231011_v03.cdf,2717612,740160.878217593
2023-10-12,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2023\10\ac_h3_mfi_20231012_v03.cdf,2753530,740160.878391204
2023-10-13,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2023\10\ac_h3_mfi_20231013_v03.cdf,3051796,740160.878599537
2023-10-14,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2023\10\ac_h3_mfi_20231014_v03.cdf,2780093,740160.87880787
2023-10-15,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2023\10\ac_h3_mfi_20231015_v03.cdf,2672070,740160.878993056
2023-10-16,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2023\10\ac_h3_mfi_20231016_v03.cdf,2683894,740160.879201389
2023-10-17,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2023\10\ac_h3_mfi_20231017_v03.cdf,2576298,740160.879409722
2023-10-18,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2023\10\ac_h3_mfi_20231018_v03.cdf,2861320,740160.879664352
2023-10-19,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2023\10\ac_h3_mfi_20231019_v03.cdf,2811157,740160.879872685
2023-10-20,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2023\10\ac_h3_mfi_20231020_v03.cdf,2788409,740160.880115741
2023-10-21,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2023\10\ac_h3_mfi_20231021_v03.cdf,2767079,740160.880300926
2023-10-22,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2023\10\ac_h3_mfi_20231022_v03.cdf,2872421,740160.880486111
2023-10-23,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2023\10\ac_h3_mfi_20231023_v03.cdf,2833971,740160.880671296
2023-10-24,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2023\10\ac_h3_mfi_20231024_v03.cdf,2785710,740160.880868056
2023-10-25,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2023\10\ac_h3_mfi_20231025_v03.cdf,2725500,740160.881122685
2023-10-26,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2023\10\ac_h3_mfi_20231026_v03.cdf,2978283,740160.881296296
2023-10-27,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2023\10\ac_h3_mfi_20231027_v03.cdf,2812602,740160.881527778
2023-10-28,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2023\10\ac_h3_mfi_20231028_v03.cdf,3012550,740160.881712963
2023-10-30,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2023\10\ac_h3_mfi_20231030_v03.cdf,2851553,740160.88212963
2023-10-31,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2023\10\ac_h3_mfi_20231031_v03.cdf,2844770,740160.882349537
2023-11-01,H0,7,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\2023\11\ac_h0_mfi_20231101_v07.cdf,250901,740160.882546296
2023-11-02,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2023\11\ac_h3_mfi_20231102_v03.cdf,2766944,740160.882731481
2023-11-03,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2023\11\ac_h3_mfi_20231103_v03.cdf,2695883,740160.88287037
2023-11-04,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2023\11\ac_h3_mfi_20231104_v03.cdf,2820448,740160.883078704
2023-11-05,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2023\11\ac_h3_mfi_20231105_v03.cdf,3040363,740160.883287037
2023-11-06,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2023\11\ac_h3_mfi_20231106_v03.cdf,3007604,740160.88349537
2023-11-07,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2023\11\ac_h3_mfi_20231107_v03.cdf,2944129,740160.88369213
2023-11-08,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2023\11\ac_h3_mfi_20231108_v03.cdf,2934480,740160.883888889
2023-11-09,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2023\11\ac_h3_mfi_20231109_v03.cdf,2895080,740160.884097222
2023-11-10,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2023\11\ac_h3_mfi_20231110_v03.cdf,2802351,740160.884293981
2023-11-11,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2023\11\ac_h3_mfi_20231111_v03.cdf,2672934,740160.884525463
2023-11-12,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2023\11\ac_h3_mfi_20231112_v03.cdf,2830744,740160.8846875
2023-11-13,H0,7,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\2023\11\ac_h0_mfi_20231113_v07.cdf,248543,740160.88494213
2023-11-14,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2023\11\ac_h3_mfi_20231114_v03.cdf,2882983,740160.885173611
2023-11-15,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2023\11\ac_h3_mfi_20231115_v03.cdf,2904771,740160.885347222
2023-11-16,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2023\11\ac_h3_mfi_20231116_v03.cdf,2866325,740160.885532407
2023-11-17,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2023\11\ac_h3_mfi_20231117_v03.cdf,2703447,740160.885787037
2023-11-18,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2023\11\ac_h3_mfi_20231118_v03.cdf,2720382,740160.88599537
2023-11-19,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2023\11\ac_h3_mfi_20231119_v03.cdf,2793378,740160.886157407
2023-11-20,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2023\11\ac_h3_mfi_20231120_v03.cdf,2914901,740160.886354167
2023-11-21,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2023\11\ac_h3_mfi_20231121_v03.cdf,2972374,740160.8865625
2023-11-22,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2023\11\ac_h3_mfi_20231122_v03.cdf,3005053,740160.886747685
2023-11-23,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2023\11\ac_h3_mfi_20231123_v03.cdf,2736294,740160.887037037
2023-11-24,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2023\11\ac_h3_mfi_20231124_v03.cdf,2860391,740160.887222222
2023-11-25,H0,7,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\2023\11\ac_h0_mfi_20231125_v07.cdf,246338,740160.887488426
2023-11-26,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2023\11\ac_h3_mfi_20231126_v03.cdf,2891951,740160.887708333
2023-11-27,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2023\11\ac_h3_mfi_20231127_v03.cdf,2875848,740160.88787037
2023-11-28,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2023\11\ac_h3_mfi_20231128_v03.cdf,2854428,740160.888090278
2023-11-29,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2023\11\ac_h3_mfi_20231129_v03.cdf,2833351,740160.888275463
2023-11-30,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2023\11\ac_h3_mfi_20231130_v03.cdf,2843083,740160.888472222
2023-12-01,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2023\12\ac_h3_mfi_20231201_v03.cdf,3052530,740160.888657407
2023-12-02,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2023\12\ac_h3_mfi_20231202_v03.cdf,2656207,740160.888865741
2023-12-03,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2023\12\ac_h3_mfi_20231203_v03.cdf,2850672,740160.889085648
2023-12-04,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2023\12\ac_h3_mfi_20231204_v03.cdf,2923663,740160.889270833
2023-12-05,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2023\12\ac_h3_mfi_20231205_v03.cdf,2964696,740160.889513889
2023-12-06,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2023\12\ac_h3_mfi_20231206_v03.cdf,2847634,740160.88974537
2023-12-07,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2023\12\ac_h3_mfi_20231207_v03.cdf,2771662,740160.889930556
2023-12-08,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2023\12\ac_h3_mfi_20231208_v03.cdf,2799389,740160.890127315
2023-12-09,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2023\12\ac_h3_mfi_20231209_v03.cdf,2731584,740160.890335648
2023-12-10,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2023\12\ac_h3_mfi_20231210_v03.cdf,2797423,740160.890590278
2023-12-11,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2023\12\ac_h3_mfi_20231211_v03.cdf,2746355,740160.890787037
2023-12-12,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2023\12\ac_h3_mfi_20231212_v03.cdf,2871578,740160.890983796
2023-12-13,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2023\12\ac_h3_mfi_20231213_v03.cdf,2881305,740160.891180556
2023-12-14,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2023\12\ac_h3_mfi_20231214_v03.cdf,2843910,740160.891435185
2023-12-15,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2023\12\ac_h3_mfi_20231215_v03.cdf,2915943,740160.891631944
2023-12-16,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2023\12\ac_h3_mfi_20231216_v03.cdf,2791114,740160.891851852
2023-12-17,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2023\12\ac_h3_mfi_20231217_v03.cdf,2955118,740160.892048611
2023-12-18,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2023\12\ac_h3_mfi_20231218_v03.cdf,2959960,740160.892233796
2023-12-19,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2023\12\ac_h3_mfi_20231219_v03.cdf,2869190,740160.892465278
2023-12-20,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2023\12\ac_h3_mfi_20231220_v03.cdf,2824176,740160.892685185
2023-12-21,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2023\12\ac_h3_mfi_20231221_v03.cdf,2758875,740160.892881944
2023-12-22,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2023\12\ac_h3_mfi_20231222_v03.cdf,2747690,740160.893078704
2023-12-23,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2023\12\ac_h3_mfi_20231223_v03.cdf,2870152,740160.893275463
2023-12-24,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2023\12\ac_h3_mfi_20231224_v03.cdf,2901852,740160.893518519
2023-12-25,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2023\12\ac_h3_mfi_20231225_v03.cdf,2916810,740160.89369213
2023-12-26,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2023\12\ac_h3_mfi_20231226_v03.cdf,2922976,740160.893888889
2023-12-27,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2023\12\ac_h3_mfi_20231227_v03.cdf,2848111,740160.894108796
2023-12-28,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2023\12\ac_h3_mfi_20231228_v03.cdf,2706055,740160.89431713
2023-12-29,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2023\12\ac_h3_mfi_20231229_v03.cdf,2865638,740160.894571759
2023-12-30,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2023\12\ac_h3_mfi_20231230_v03.cdf,2782627,740160.894733796
2023-12-31,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2023\12\ac_h3_mfi_20231231_v03.cdf,2710708,740160.894988426
2024-01-01,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\01\ac_h3_mfi_20240101_v03.cdf,2883683,740160.895231482
2024-01-02,H0,7,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\2024\01\ac_h0_mfi_20240102_v07.cdf,262775,740160.895451389
2024-01-03,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\01\ac_h3_mfi_20240103_v03.cdf,2910358,740160.895625
2024-01-04,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\01\ac_h3_mfi_20240104_v03.cdf,2791979,740160.895821759
2024-01-05,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\01\ac_h3_mfi_20240105_v03.cdf,2774502,740160.896087963
2024-01-06,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\01\ac_h3_mfi_20240106_v03.cdf,2677222,740160.896296296
2024-01-07,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\01\ac_h3_mfi_20240107_v03.cdf,2628710,740160.896469907
2024-01-08,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\01\ac_h3_mfi_20240108_v03.cdf,2792962,740160.896655093
2024-01-09,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\01\ac_h3_mfi_20240109_v03.cdf,2928176,740160.896840278
2024-01-10,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\01\ac_h3_mfi_20240110_v03.cdf,2920099,740160.897025463
2024-01-11,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\01\ac_h3_mfi_20240111_v03.cdf,2860200,740160.897256944
2024-01-12,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\01\ac_h3_mfi_20240112_v03.cdf,2796238,740160.897476852
2024-01-13,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\01\ac_h3_mfi_20240113_v03.cdf,2770952,740160.897638889
2024-01-14,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\01\ac_h3_mfi_20240114_v03.cdf,2756541,740160.897824074
2024-01-15,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\01\ac_h3_mfi_20240115_v03.cdf,2770794,740160.898009259
2024-01-16,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\01\ac_h3_mfi_20240116_v03.cdf,2795945,740160.898206018
2024-01-17,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\01\ac_h3_mfi_20240117_v03.cdf,2769508,740160.898460648
2024-01-18,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\01\ac_h3_mfi_20240118_v03.cdf,2873423,740160.898622685
2024-01-19,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\01\ac_h3_mfi_20240119_v03.cdf,2834257,740160.898842593
2024-01-20,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\01\ac_h3_mfi_20240120_v03.cdf,2860835,740160.899027778
2024-01-21,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\01\ac_h3_mfi_20240121_v03.cdf,2865265,740160.899201389
2024-01-22,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\01\ac_h3_mfi_20240122_v03.cdf,2973075,740160.899467593
2024-01-23,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\01\ac_h3_mfi_20240123_v03.cdf,2567509,740160.89962963
2024-01-24,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\01\ac_h3_mfi_20240124_v03.cdf,2639427,740160.899780093
2024-01-25,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\01\ac_h3_mfi_20240125_v03.cdf,2857082,740160.900590278
2024-01-26,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\01\ac_h3_mfi_20240126_v03.cdf,2856459,740160.900763889
2024-01-27,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\01\ac_h3_mfi_20240127_v03.cdf,2774939,740160.901030093
2024-01-28,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\01\ac_h3_mfi_20240128_v03.cdf,2900330,740160.90125
2024-01-29,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\01\ac_h3_mfi_20240129_v03.cdf,2916132,740160.901423611
2024-01-30,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\01\ac_h3_mfi_20240130_v03.cdf,2858894,740160.901631944
2024-01-31,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\01\ac_h3_mfi_20240131_v03.cdf,2786035,740160.901898148
2024-02-01,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\02\ac_h3_mfi_20240201_v03.cdf,2817714,740160.902060185
2024-02-02,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\02\ac_h3_mfi_20240202_v03.cdf,2683153,740160.902268518
2024-02-03,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\02\ac_h3_mfi_20240203_v03.cdf,2635097,740160.902453704
2024-02-04,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\02\ac_h3_mfi_20240204_v03.cdf,2875923,740160.902638889
2024-02-05,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\02\ac_h3_mfi_20240205_v03.cdf,2942898,740160.902835648
2024-02-06,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\02\ac_h3_mfi_20240206_v03.cdf,2887241,740160.903055556
2024-02-07,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\02\ac_h3_mfi_20240207_v03.cdf,2861309,740160.903321759
2024-02-08,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\02\ac_h3_mfi_20240208_v03.cdf,2812168,740160.903541667
2024-02-09,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\02\ac_h3_mfi_20240209_v03.cdf,2740440,740160.903703704
2024-02-10,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\02\ac_h3_mfi_20240210_v03.cdf,2754671,740160.903912037
2024-02-11,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\02\ac_h3_mfi_20240211_v03.cdf,2925966,740160.90412037
2024-02-12,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\02\ac_h3_mfi_20240212_v03.cdf,2825913,740160.904340278
2024-02-13,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\02\ac_h3_mfi_20240213_v03.cdf,2801432,740160.904537037
2024-02-14,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\02\ac_h3_mfi_20240214_v03.cdf,2766818,740160.904768519
2024-02-15,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\02\ac_h3_mfi_20240215_v03.cdf,2846098,740160.904953704
2024-02-16,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\02\ac_h3_mfi_20240216_v03.cdf,2807628,740160.905150463
2024-02-17,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\02\ac_h3_mfi_20240217_v03.cdf,2752222,740160.905555556
2024-02-18,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\02\ac_h3_mfi_20240218_v03.cdf,2719416,740160.905763889
2024-02-19,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\02\ac_h3_mfi_20240219_v03.cdf,2653862,740160.905972222
2024-02-20,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\02\ac_h3_mfi_20240220_v03.cdf,2773635,740160.906238426
2024-02-21,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\02\ac_h3_mfi_20240221_v03.cdf,2821468,740160.906435185
2024-02-22,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\02\ac_h3_mfi_20240222_v03.cdf,2877348,740160.90662037
2024-02-23,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\02\ac_h3_mfi_20240223_v03.cdf,2837906,740160.906863426
2024-02-24,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\02\ac_h3_mfi_20240224_v03.cdf,2848549,740160.907013889
2024-02-25,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\02\ac_h3_mfi_20240225_v03.cdf,2934771,740160.90724537
2024-02-26,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\02\ac_h3_mfi_20240226_v03.cdf,2880227,740160.907453704
2024-02-27,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\02\ac_h3_mfi_20240227_v03.cdf,2825899,740160.907673611
2024-02-28,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\02\ac_h3_mfi_20240228_v03.cdf,2732366,740160.90787037
2024-02-29,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\02\ac_h3_mfi_20240229_v03.cdf,2768869,740160.908125
2024-03-01,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\03\ac_h3_mfi_20240301_v03.cdf,2714294,740160.908333333
2024-03-02,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\03\ac_h3_mfi_20240302_v03.cdf,2685419,740160.908506944
2024-03-03,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\03\ac_h3_mfi_20240303_v03.cdf,2936823,740160.90869213
2024-03-04,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\03\ac_h3_mfi_20240304_v03.cdf,2968436,740160.908888889
2024-03-05,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\03\ac_h3_mfi_20240305_v03.cdf,2910666,740160.909097222
2024-03-06,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\03\ac_h3_mfi_20240306_v03.cdf,2818863,740160.909375
2024-03-07,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\03\ac_h3_mfi_20240307_v03.cdf,2853855,740160.909606481
2024-03-08,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\03\ac_h3_mfi_20240308_v03.cdf,2891823,740160.909837963
2024-03-09,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\03\ac_h3_mfi_20240309_v03.cdf,2891099,740160.910092593
2024-03-11,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\03\ac_h3_mfi_20240311_v03.cdf,2780918,740160.910439815
2024-03-12,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\03\ac_h3_mfi_20240312_v03.cdf,2849838,740160.910636574
2024-03-13,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\03\ac_h3_mfi_20240313_v03.cdf,2870079,740160.911018518
2024-03-14,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\03\ac_h3_mfi_20240314_v03.cdf,2949505,740160.911273148
2024-03-15,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\03\ac_h3_mfi_20240315_v03.cdf,2888542,740160.911446759
2024-03-16,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\03\ac_h3_mfi_20240316_v03.cdf,2782248,740160.911643518
2024-03-17,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\03\ac_h3_mfi_20240317_v03.cdf,2705397,740160.911828704
2024-03-18,H0,7,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\2024\03\ac_h0_mfi_20240318_v07.cdf,258992,740160.912118056
2024-03-19,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\03\ac_h3_mfi_20240319_v03.cdf,2809827,740160.912291667
2024-03-20,H0,7,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\2024\03\ac_h0_mfi_20240320_v07.cdf,258576,740160.912604167
2024-03-21,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\03\ac_h3_mfi_20240321_v03.cdf,2894415,740160.912800926
2024-03-22,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\03\ac_h3_mfi_20240322_v03.cdf,2765241,740160.912928241
2024-03-23,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\03\ac_h3_mfi_20240323_v03.cdf,2993068,740160.913171296
2024-03-24,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\03\ac_h3_mfi_20240324_v03.cdf,3003204,740160.913356481
2024-03-25,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\03\ac_h3_mfi_20240325_v03.cdf,2872681,740160.913564815
2024-03-26,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\03\ac_h3_mfi_20240326_v03.cdf,2741860,740160.913761574
2024-03-27,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\03\ac_h3_mfi_20240327_v03.cdf,2632084,740160.914039352
2024-03-28,H0,7,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\2024\03\ac_h0_mfi_20240328_v07.cdf,237457,740160.91431713
2024-03-29,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\03\ac_h3_mfi_20240329_v03.cdf,2584139,740160.914502315
2024-03-30,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\03\ac_h3_mfi_20240330_v03.cdf,2754833,740160.914768519
